EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,21.39929771,86.20282745,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,21.39929771,86.20282745,2,0.333333343,0,0,3,0,0.00087822,0,3,0.087796316,0.002361248,0.333930939,3,11672472,10033999,0.029265437,0.034044255,0,0,0.452337176,152.4594421,1,0.044617921,0.000292654,1.833333254,0.611111104,0.354833394,0.000479893,0,3,37,1,0,1,0,3,1,3,2,0,1,3,16,1,3,3,7,1,0,1,2,5,3,3,7,15,4,1.07,6,11,1,7,0,1,1,0,6,0,1,1,2,0.666666667,0,3,2.333333333,2,1,1,1,0,0,0,1,1,1,37,0,1,1,0,1,1,0,0,0,0,0
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,21.22365379,92.35668945,5,0.416666657,0,0,4,2,12,16.66666603,2,50,21.22365379,92.35668945,5,0.416666657,0,0,4,0,0.00117096,0,4,0.117061749,0.002150036,0.304061055,4,11672472,10051138,0.029265437,0.0339862,0,0,0.467750192,146.9618988,1,0.043009043,0.000292654,3.25,0.8125,0.276922286,0.009323251,0,28,69,6,0,1,0,6,6,32,0,0,6,1,23,1,1,6,15,0,0,6,1,22,6,1,15,37,13,0.62,9,28,6,21,4,1,6,0,1,0,4,2,2,2,2,15,15,15,16,16,16,2,2,2,1,1,1,69,0,0.507246377,1,0,3,1,1,0,0,0,0
7.909090996,0.719008267,0.313963771,0.123977035,0,0,0,0,0,0,0,0,0,0,0,0,11,19,110,17.27272797,1,9.090909004,23.03864098,57.44525528,45.5,0.413636357,0,0,11,19,110,17.27272797,1,9.090909004,23.03864098,57.44525528,45.5,0.413636357,0,0,11,0,0.00322014,0,11,0.321919799,0.007567898,1.070262432,11,11672472,10033977,0.029265437,0.034044329,0,0,0.509031415,155.1023254,1,0.045391373,0.000292654,8.590909004,0.780991733,0.100734703,0.000926526,0,9,118,1,0,1,0,5,1,13,2,2,1,5,31,1,5,5,34,1,3,1,4,40,5,5,34,66,26,0.47,22,60,1,54,2,3,1,86,6,0,9,1,3,1.2,0,13,4,1,1,1,1,0,0,0,1,1,1,118,0,0.93220339,1,0,2,1,0,0,0,0,0
5,0.833333313,0.391975313,0.047417544,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,13.33333302,3,50,27.31264687,59.84605408,13,0.433333337,0,0,6,4,30,13.33333302,3,50,27.31264687,59.84605408,13,0.433333337,0,0,6,0,0.00175644,0,6,0.175592631,0.0040779,0.576702178,6,11672472,9876739,0.029265437,0.034586314,0,0,0.489617825,190.3759308,1,0.05571435,0.000292654,5.166666508,0.861111104,0.174317688,0.001868068,1,7,90,2,0,1,0,6,1,9,2,0,1,5,18,1,5,6,32,1,0,2,3,25,6,5,29,56,18,0.32,17,47,2,40,1,3,1,0,6,0,6,1,5,2.4,0,18,6.2,2,2,1.2,1,1,0.428571429,0,1,1,1,90,0,1,1,0,1,1,0,0,0,0,0
26.6875,0.833984375,0.12527436,0.110446125,3,0,6,0,3,100,1.990632296,91.89189148,3,0.5,0,0,29,95,812,11.69950771,1,3.448275805,40.57376862,47.80958939,358.5,0.441502452,0,0,32,113,992,11.39112949,1,3.125,40.69086838,46.75411987,439.5,0.443044364,65.50882721,6.603712082,29,3,0.008489462,0.00087822,32,0.936493993,0.017514361,2.476904631,29,8006349,10057710,0.042666141,0.033963993,831.8051758,0.007130386,0.525129616,179.6926727,327.8470154,0.052587848,0.095945865,28.046875,0.876464844,0.039506242,0.008379155,0,2,304,2,0,1,0,65,1,2,0,0,1,64,21,1,64,65,98,0,0,2,64,27,65,64,94,191,27,0.11,92,121,2,55,0,64,1,0,1,2,28,2,1,0.046875,0,2,0.40625,0,2,1.015625,1,1,0.045454545,0,1,1,1,304,0,0.654605263,1,0,3,1,2,0,0,1,1
25.13333321,0.837777793,0.130716264,0.125206098,0,0,0,0,0,0,0,0,0,0,0,0,30,95,870,10.91954041,2,6.666666508,40.6030426,47.82758713,387.5,0.445402294,0,0,30,95,870,10.91954041,2,6.666666508,40.6030426,47.82758713,387.5,0.445402294,0,0,30,0,0.008782201,0,30,0.877963126,0.017039943,2.409811974,30,11672472,10050880,0.029265437,0.033987075,0,0,0.524312139,181.026001,1,0.05297805,0.000292654,26.53333282,0.884444416,0.039435051,0.004247621,0,3,324,2,0,1,0,66,1,3,0,0,1,65,22,1,65,66,99,0,1,2,65,67,66,65,96,233,67,0.09,69,163,2,96,0,65,1,6,1,2,29,2,1,0.984615385,0,2,1.353846154,1,2,1.015384615,1,1,0.044776119,0,1,1,1,324,0,0.354938272,1,0,3,1,3,0,0,1,1
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,19.73067856,98.53800964,5,0.416666657,0,0,4,2,12,16.66666603,2,50,19.73067856,98.53800964,5,0.416666657,0,0,4,0,0.00117096,0,4,0.117061749,0.00182589,0.258219779,4,11672472,9587086,0.029265437,0.035631265,0,0,0.460881859,177.4295502,1,0.051925533,0.000292654,3.25,0.8125,0.310365766,0.036426514,0,4,70,3,0,1,1,11,2,4,0,0,2,6,17,1,6,9,20,3,1,4,3,17,9,6,16,44,13,0.39,9,29,3,19,0,6,2,58,11,0,3,1,5,1.5,0,3,2,0,4,1.666666667,1,3,0.777777778,0,1,1,1,70,0,0.957142857,1,0,1,1,1,0,0,1,1
3,0.600000024,0.587733328,0.134508207,1,0,0,0,1,100,0.117096022,100,0,0,0,0,4,4,12,33.33333206,1,25,20.46253014,94.33198547,4,0.333333343,0,0,5,5,20,25,1,20,20.49180412,93.95973206,7.5,0.375,3,15,4,1,0.00117096,0.00029274,5,0.146327183,0.002440887,0.345193535,4,11669056,9594137,0.029274005,0.035605077,28.74886703,0.000246441,0.474057764,176.0509949,2,0.051522095,0.000585309,3.599999905,0.719999969,0.287995726,0.070193,2,5,64,2,0,1,1,8,1,5,0,0,1,5,16,1,5,7,18,3,0,3,0,14,7,5,15,39,12,0.41,9,27,2,19,0,5,2,80,10,1,6,1,4,1.8,1,7,3,1,2,1.4,1,1,0.571428571,0,1,1,1,64,0,0.96875,1,0,1,1,1,0,0,1,1
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,0.146370023,100,0,0,0,0,2,1,2,50,1,50,19.58430862,99.1111145,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,19.58430862,98.38235474,2,0.333333343,1,16.66666603,2,1,0.00058548,0.00029274,3,0.087796316,0.001819499,0.257315993,2,11665641,9600953,0.029282574,0.035579801,123,0.001054378,0.443467975,168.3943787,2.5,0.049281351,0.000731636,2,0.666666627,0.430403382,0.042939059,0,10,124,5,0,1,1,17,2,12,0,1,2,7,27,2,7,17,29,6,0,5,1,43,17,7,26,84,32,0.32,13,58,5,41,0,7,2,33,9,1,3,2,6,3.571428571,1,7,4.142857143,2,7,2.571428571,1,3,1.3,0,1,1,1,124,0,0.846774194,1,0,2,1,1,0,0,1,1
6.875,0.859375,0.309652776,0.074237525,0,0,0,0,0,0,0,0,0,0,0,0,8,6,56,10.71428585,3,37.5,25.46838379,65.51204681,25,0.446428567,0,0,8,6,56,10.71428585,3,37.5,25.46838379,65.51204681,25,0.446428567,0,0,8,0,0.00234192,0,8,0.234123498,0.003541826,0.500889838,8,11672472,9620982,0.029265437,0.035505731,0,0,0.49808526,194.7091827,1,0.056982495,0.000292654,7.0625,0.8828125,0.148255482,0.012477399,0,12,158,5,0,1,1,18,2,13,0,0,2,8,22,2,8,16,46,6,6,7,2,68,16,8,42,121,50,0.18,18,92,5,76,0,8,2,73,7,0,8,2,9,3.375,1,23,5.875,1,4,1.875,1,3,1.090909091,0,1,1,1,158,0,0.96835443,1,0,1,1,1,0,0,1,1
3.875,0.553571403,0.494466156,0.167757481,1,0,0,0,1,100,0.087822013,100,0,0,0,0,5,4,20,20,1,20,21.37002373,91.13607788,8,0.400000006,0,0,6,5,30,16.66666603,1,16.66666603,21.37002373,90.79602051,12.5,0.416666657,3.5,11.66666698,5,1,0.0014637,0.00029274,7,0.204858065,0.002654263,0.375369519,6,11662227,9604122,0.029291147,0.035568062,285.7527466,0.002449525,0.48566556,182.9770966,2.833333492,0.053549048,0.000829187,4.833333492,0.805555522,0.20652099,0.026452558,0,6,164,3,2,1,0,20,1,6,0,0,1,18,25,3,18,20,53,6,4,3,10,53,20,18,44,121,43,0.21,20,87,3,65,0,18,1,83,8,1,7,2,4,1.277777778,0,17,2.888888889,0,3,1.111111111,1,1,0.130434783,0,1,1,1,164,0,0.817073171,1,0,3,1,1,0,0,1,1
3.400000095,0.680000007,0.536388874,0.085350327,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,20,1,20,24.76580811,67.24960327,8,0.400000006,0,0,5,4,20,20,1,20,24.76580811,67.24960327,8,0.400000006,0,0,5,0,0.0014637,0,5,0.146327183,0.003587081,0.507289886,5,11672472,9603886,0.029265437,0.035568934,0,0,0.481270224,197.5210724,1,0.057805408,0.000292654,3.799999952,0.75999999,0.225987107,0.00204713,1,8,79,2,0,1,0,7,1,9,0,0,1,6,19,2,6,7,19,4,2,2,1,28,7,6,19,50,20,0.38,12,39,2,31,0,6,1,80,8,0,4,2,4,1.666666667,0,9,3.5,1,2,1.166666667,1,1,0.333333333,0,1,1,1,79,0,0.987341772,1,0,1,1,1,0,0,0,0
9.545454979,0.867768586,0.230741501,0.082682751,3,0,6,0,3,100,0.322014064,84.61538696,3,0.5,0,0,8,4,56,7.142857075,4,50,26.61007118,54.66025162,26,0.464285702,0,0,11,8,110,7.272727489,3,27.27272797,26.66861916,54.35560989,51,0.463636369,19,17.27272797,8,3,0.00234192,0.00087822,11,0.321919799,0.004699521,0.664612591,8,11651982,9607378,0.0293169,0.035556007,1103.784912,0.009461846,0.505036235,189.9758911,5.083333492,0.055597275,0.00148766,9.909090996,0.900826454,0.111452222,0.01485237,0,7,149,2,0,1,1,14,1,7,0,0,1,11,21,1,11,14,47,9,6,2,2,61,14,11,47,108,46,0.19,21,93,2,78,0,11,1,77,7,3,6,1,5,2.636363636,1,14,5.545454545,1,2,1.272727273,1,1,0.384615385,0,1,1,1,149,0,0.342281879,1,0,6,1,0,0,0,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.322014064,100,0,0,0,0,1,0,0,0,1,100,0.322014064,100,0,0,0,0,1,0,0.00029274,0,1,0.029265437,0.000105928,0.014980474,1,11672472,9604567,0.029265437,0.035566412,0,0,0.336992502,142.3187714,1,0.04165021,0.000292654,1,1,1,1,0,6,44,2,0,1,0,5,1,6,0,0,1,4,17,2,4,5,6,3,0,2,1,9,5,4,6,21,6,0.81,6,12,2,6,0,4,1,0,8,0,0,2,1,0.25,0,2,1.25,1,2,1.25,1,1,0.428571429,0,1,1,1,44,0,0.931818182,1,0,2,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.995316148,100,0,0,0,0,1,0,0,0,1,100,0.995316148,100,0,0,0,0,1,0,0.00029274,0,1,0.029265437,0.000404531,0.057209354,1,11672472,10051354,0.029265437,0.033985469,0,0,0.345734805,126.6843643,1,0.037074734,0.000292654,1,1,1,1,0,4,42,1,0,1,0,2,1,6,0,1,1,2,24,1,2,2,5,0,1,1,2,4,2,2,5,12,4,2,6,9,1,6,0,2,1,0,2,0,0,1,1,1,1,5,3.5,2,1,1,1,0,0,0,1,1,1,42,0,0.69047619,1,0,2,1,0,0,0,0,0
4,0.571428597,0.459608853,0.048107184,0,0,0,0,0,0,0,0,0,0,0,0,7,13,42,30.95238113,1,14.28571415,28.95199013,66.28686523,14.5,0.34523809,0,0,7,13,42,30.95238113,1,14.28571415,28.95199013,66.28686523,14.5,0.34523809,0,0,7,0,0.00204918,0,7,0.204858065,0.005639381,0.797528923,7,11672472,9972454,0.029265437,0.034254357,0,0,0.495378554,170.6331482,1,0.049936537,0.000292654,4.571428299,0.653061211,0.163736001,0.002075393,1,5,89,2,0,1,0,9,1,5,2,0,1,8,16,1,8,9,24,5,1,2,2,26,9,8,19,58,23,0.28,15,42,2,32,0,6,1,50,7,0,5,1,4,1.375,0,8,3.375,2,2,1.125,1,1,0.3,0,1,1,1,89,0,1,1,0,1,1,0,0,0,0,0
3.416666746,0.683333337,0.527685165,0.186096191,1,0,0,0,1,100,1.346604228,100,0,0,0,0,5,4,20,20,2,40,3.425058603,78,8,0.400000006,1,5,5,4,20,20,2,40,3.425058603,78,8,0.400000006,1,5,5,1,0.0014637,0.00029274,5,0.146327183,0.000898632,0.127085775,5,8006464,10057993,0.042665526,0.03396304,1073,0.009197952,0.474561155,142.4689484,316.2026367,0.041694161,0.092538089,3.666666746,0.733333349,0.252607167,0.152521357,1,5,118,2,0,1,1,16,1,5,0,0,1,12,16,1,12,16,38,0,2,2,11,38,16,12,39,83,25,0.19,19,64,2,46,0,12,1,55,1,0,8,2,5,2.416666667,1,11,3.416666667,1,2,1.333333333,1,6,0.8,0,1,1,1,118,0,0.974576271,1,0,1,1,1,0,0,0,0
2,1,0.5,0,2,0,2,0,2,100,0.409836054,93.33333588,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.409836054,93.33333588,1,0.5,0,0,0,2,0,0.00058548,2,0.058530875,0.000130373,0.018437497,0,8004119,11672472,0.042678025,0.029265437,0,0,0.406162351,1,244.4578552,0.000292654,0.07154166,2,1,0.5,0,0,1,54,1,9,1,0,10,1,1,0,0,1,10,16,1,10,10,25,0,0,1,1,0,10,10,15,26,0,0.62,12,15,1,14,0,10,1,0,0,1,1,0,1,0.2,0,1,0.4,0,1,1,1,0,0,0,1,1,1,54,0,1,1,0,1,1,0,0,0,0,0
10.29166698,0.857638896,0.245370373,0.105086111,8,5,56,8.928571701,4,50,20.96018791,84.43395996,25.5,0.455357134,0,0,4,2,12,16.66666603,2,50,0.936768174,86.48648834,5,0.416666657,0,0,12,12,132,9.090909004,2,16.66666603,21.28220177,82.14689636,60,0.454545468,25.5,19.31818199,4,8,0.00117096,0.00234192,12,0.351185262,0.002525537,0.35716483,4,7991731,11641736,0.042744182,0.029342704,7550.75,0.064726412,0.500520289,7.083333492,455.7677307,0.002072969,0.133382425,10.375,0.864583313,0.121605754,0.030392565,2,10,200,5,0,1,4,28,3,13,2,2,3,9,39,1,9,28,58,4,1,5,3,72,28,11,58,135,53,0.29,26,111,5,77,1,7,3,93,2,1,5,1,15,5.222222222,2,15,6.111111111,1,12,3.888888889,1,3,1.833333333,0,1,1,1,200,0,0.665,1,0,3,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,1.346604228,100,0,0,0,0,2,1,2,50,1,50,0.848946154,82.85713959,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,2.049180269,86.41975403,2,0.333333343,1,16.66666603,2,1,0.00058548,0.00029274,3,0.087796316,0.000482532,0.068240389,2,8003049,11638327,0.042683732,0.029351298,46.66666794,0.000400035,0.448477626,6.116666794,316.7026367,0.001790069,0.092684411,1.833333254,0.611111104,0.376479506,0.001162362,0,9,112,6,0,2,0,17,3,11,1,0,3,6,20,2,6,15,26,2,2,8,4,38,15,10,25,72,25,0.28,20,50,6,34,1,5,3,60,3,0,1,2,11,4.833333333,0,7,3.833333333,2,16,4.5,1,3,1.1,0,1,1,1,112,0,1,1,0,1,1,0,0,0,0,0
12.21428585,0.872448981,0.197355732,0.11524085,8,7,56,12.5,2,25,21.19437981,83.21839142,24.5,0.4375,0,0,6,2,30,6.666666508,4,66.66666412,12.0608902,75.04553986,14,0.466666669,0,0,14,15,182,8.241758347,4,28.5714283,29.0105381,69.83791351,83.5,0.458791196,41,22.52747345,6,8,0.00175644,0.00234192,14,0.409716129,0.005988477,0.846898496,6,8005404,10058445,0.042671174,0.033961512,2940.298828,0.02520478,0.512979448,117.2236099,453.1939392,0.034306001,0.132629186,12.53571415,0.895408154,0.082592398,0.005185987,2,4,279,2,0,1,0,44,1,5,39,0,1,39,18,1,39,44,75,0,0,2,37,113,44,39,75,206,69,0.09,55,144,2,101,0,0,1,0,1,0,8,1,6,3.230769231,1,8,2.769230769,1,2,1.076923077,1,1,0.12195122,0,3,3,2,281,2,0.946236559,0.666666667,0,2,2,0,0,0,0,0
20.45999908,0.852500021,0.156501472,0.229710251,11,8,110,7.272727489,3,27.27272797,20.02341843,92.30769348,51,0.463636369,2,1.818181872,14,23,182,12.63736248,3,21.4285717,31.87939072,57.16535568,79.5,0.436813176,13,7.142857075,24,45,552,8.152173996,4,16.66666603,32.20140457,55.61172867,253.5,0.459239125,104.5,18.93115997,14,11,0.00409836,0.00322014,24,0.702370524,0.00883699,1.24973917,14,8005405,10057742,0.04267117,0.033963885,4994.654785,0.042815097,0.521462381,171.8998413,452.8010559,0.05030724,0.132514209,21.15999985,0.88166666,0.06247421,0.116169333,1,4,464,5,0,1,1,92,1,4,0,0,1,72,33,1,72,92,137,0,4,5,71,153,92,72,130,351,121,0.09,80,251,5,163,0,72,1,88,1,0,25,2,34,3.291666667,1,19,3.597222222,1,7,1.222222222,1,3,0.256756757,0,3,3,2,468,4,0.267241379,0.666666667,0,5,2,3,0,0,1,1
15.94117641,0.937716246,0.110453673,0.062339589,16,9,240,3.75,9,56.25,3.36651063,55.02392197,115.5,0.481249988,0,0,1,0,0,0,1,100,1.610070229,100,0,0,0,0,17,9,272,3.308823586,10,58.82352829,4.683840752,60.60606003,131.5,0.483455896,16,5.882352829,1,16,0.00029274,0.004683841,17,0.49751243,0.001731741,0.244905174,1,7938133,11669056,0.043032788,0.029274005,13.81964302,0.000118465,0.514420748,2,336.0101318,0.000585309,0.098334834,15.97058868,0.93944639,0.075252153,0.021424454,0,1,308,1,58,1,0,65,1,2,0,1,1,65,103,1,65,65,135,0,0,1,7,0,65,65,70,136,0,0.76,69,70,1,69,0,65,1,0,1,1,1,1,8,0.938461538,0,1,0.738461538,0,1,1,1,0,0,0,3,3,2,312,4,0.311688312,0.666666667,0,5,2,2,0,0,1,1
3.125,0.78125,0.594184041,0.117674418,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,2,50,20.93091393,82.94663239,4.5,0.375,0,0,4,3,12,25,2,50,20.93091393,82.94663239,4.5,0.375,0,0,4,0,0.00117096,0,4,0.117061749,0.002774656,0.392395645,4,11672472,9928153,0.029265437,0.034407206,0,0,0.470329314,165.5093689,1,0.04843704,0.000292654,3.25,0.8125,0.263142586,0.00233843,1,36,349,39,0,1,1,47,7,44,0,0,7,7,22,4,7,47,30,0,4,39,6,192,47,7,29,264,139,0.08,63,168,39,120,7,7,7,55,1,0,5,2,6,2.285714286,1,45,9.285714286,1,999999999,142857143.9,1,1,0.5,0,1,1,1,349,0,1,1,0,1,1,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11672472,11672472,0.029265437,0.029265437,0,0,0.00981917,1,1,0.000292654,0.000292654,0,0,0,,0,0,44,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,19,0,17,0,0,17,0,0,19,20,0,1.05,3,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,44,0,0.931818182,1,0,1,1,2,0,0,1,1
1,1,1,1,1,0,0,0,1,100,0.673302114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.673302114,100,0,0,0,0,0,1,0,0.00029274,1,0.029265437,0.000177455,0.025095992,0,11665641,11672472,0.029282574,0.029265437,0,0,0.343574017,1,2.5,0.000292654,0.000731636,1,1,1,1,0,9,73,3,0,1,0,5,2,13,3,3,2,3,31,1,3,5,17,0,0,3,3,21,5,3,18,37,14,0.84,5,32,3,25,0,0,2,0,1,0,1,1,10,6,3,3,2.333333333,2,3,1.666666667,1,2,1.2,0,1,1,1,73,0,0.98630137,1,0,1,1,1,0,0,0,0
3.799999952,0.75999999,0.477499992,0.164320454,1,0,0,0,1,100,0.380562067,100,0,0,0,0,4,0,12,0,4,100,1.668618321,81.42857361,6,0.5,0,0,5,3,20,15,2,40,1.756440282,72.28915405,8.5,0.425000012,1,5,4,1,0.00117096,0.00029274,5,0.146327183,0.000484851,0.068568289,4,8008462,10058873,0.042654883,0.033960067,0.25,2.14E-06,0.477843851,96.77544403,204.6222382,0.028321758,0.059883595,3.799999952,0.75999999,0.242450416,0.007649221,2,4,169,3,0,1,0,27,1,5,0,0,1,19,31,1,19,25,48,0,3,4,17,40,25,19,35,108,30,0.29,30,65,3,39,0,19,1,63,1,0,5,2,4,1.631578947,1,5,2.368421053,1,3,1.315789474,1,2,0.476190476,0,5,5,4,189,20,0.461538462,0.4,0,4,4,1,0,0,0,0
6.142857075,0.877551019,0.286848068,0.052717496,6,3,30,10,3,50,1.727166295,74.68354797,13.5,0.449999988,0,0,1,0,0,0,1,100,1.610070229,100,0,0,0,0,7,3,42,7.142857075,4,57.1428566,3.132318497,79.85074615,19.5,0.464285702,6,14.28571415,1,6,0.00029274,0.00175644,7,0.204858065,0.000527608,0.074615017,1,7940143,11669056,0.043021895,0.029274005,5.616666794,4.81E-05,0.488753736,2,218.3222504,0.000585309,0.063892961,6.142857075,0.877551019,0.189323425,0.03133944,0,1,102,1,10,1,0,11,1,5,0,4,1,11,61,1,11,11,26,0,0,1,1,0,11,11,15,27,0,2.26,14,15,1,14,0,11,1,0,1,1,1,1,1,0.363636364,0,1,0.909090909,0,1,1,1,0,0,0,2,2,2,103,1,0.323529412,0.5,0,4,2,2,0,0,0,0
3,0.75,0.5625,0,1,0,0,0,1,100,19.55503464,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,1.814988256,92.53731537,2.5,0.416666657,0,0,4,2,12,16.66666603,2,50,20.93091393,97.27890778,5,0.416666657,2,16.66666603,3,1,0.00087822,0.00029274,4,0.117061749,0.002191977,0.309992343,3,8002016,10915049,0.042689241,0.031296242,290.6477661,0.002491486,0.466307849,50.58494186,447.1439209,0.014803904,0.13085863,3.25,0.8125,0.293188632,0.00767893,0,3,87,1,0,1,0,11,1,4,0,1,1,11,33,1,11,11,16,0,1,1,11,11,11,11,16,39,11,0.85,15,27,1,15,0,11,1,18,1,0,4,2,3,1.090909091,0,3,2.090909091,1,1,1,1,0,0,0,1,1,1,87,0,0.517241379,1,0,4,1,0,0,0,0,0
3.799999952,0.75999999,0.482222229,0.032477833,4,2,12,16.66666603,2,50,20.34543419,98.16384125,5,0.416666657,0,0,1,0,0,0,1,100,1.610070229,100,0,0,0,0,5,3,20,15,2,40,21.34074974,95.54390717,8.5,0.425000012,3,15,1,4,0.00029274,0.00117096,5,0.146327183,0.002012008,0.284540951,1,7933713,11669056,0.043056764,0.029274005,4.083333492,3.50E-05,0.477541804,2,458.6439819,0.000585309,0.134224162,4,0.800000012,0.234912708,0.010751035,0,1,52,1,5,1,0,5,1,3,0,2,1,5,30,1,5,5,13,0,0,1,0,0,5,5,8,14,0,2.14,8,8,1,7,0,5,1,0,1,1,1,1,0,0,0,1,0.4,0,1,1,1,0,0,0,1,1,1,52,0,0.307692308,1,0,5,1,0,0,0,0,0
12.0625,0.804166675,0.215208516,0.117182232,4,5,12,41.66666794,1,25,1.610070229,79.71014404,3.5,0.291666657,0,0,12,15,132,11.36363602,2,16.66666603,27.25409889,71.0687027,58.5,0.443181813,5.5,4.166666508,15,24,210,11.4285717,2,13.33333302,27.34192085,70.06752014,93,0.442857146,29,13.80952358,12,4,0.003512881,0.00117096,15,0.438981563,0.00593841,0.839818001,12,8006461,10057809,0.042665541,0.033963658,1576.87915,0.013517297,0.51448673,161.785553,317.7026367,0.047347251,0.092977069,12.78125,0.852083325,0.095231615,0.104252651,0,5,476,6,0,1,1,76,1,6,0,0,1,52,40,1,52,75,175,0,2,6,52,150,75,52,133,361,107,0.11,76,240,6,167,0,52,1,66,1,2,25,2,8,1.884615385,0,25,3.653846154,1,5,1.365384615,1,4,0.518518519,0,4,4,4,480,4,0.306722689,0.25,0,6,4,3,0,0,0,0
12.69230747,0.976331353,0.103879027,0.051452436,13,2,156,1.282051325,11,84.61538696,3.307962418,68.07228851,77,0.493589729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,156,1.282051325,11,84.61538696,3.307962418,68.07228851,77,0.493589729,0,0,0,13,0,0.003805621,13,0.380450696,0.001478268,0.209058717,0,7928897,11672472,0.043082915,0.029265437,0,0,0.51051569,1,269.8079834,0.000292654,0.078960486,12.69230747,0.976331353,0.080985039,0.001785351,0,1,368,1,34,1,0,47,1,5,0,4,1,47,220,1,47,47,96,0,0,1,13,0,47,47,58,97,0,2.27,51,58,1,57,0,47,1,0,0,3,1,0,37,3.936170213,0,1,0.787234043,0,1,1,1,0,0,0,1,1,1,368,0,0.3125,1,0,6,1,2,0,0,0,0
