EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
53.90322495,0.898387074,0.117178075,0.471197516,49,64,2352,2.721088409,21,42.8571434,19.92521286,46.56679153,1144,0.486394554,358.9404907,15.26107502,11,15,110,13.63636398,4,36.36363602,23.93162346,60.62246323,47.5,0.431818187,20.5,18.63636398,59,142,3422,4.149620056,12,20.33898354,32.104702,41.88153458,1640,0.479251891,700.2999878,20.46463966,11,49,0.005876068,0.026175214,60,3.203417063,0.069804892,9.871902466,12,949035,2680622,0.197253004,0.069834538,36894.39063,1.053369403,0.454766423,119.205162,443.59021,0.063643977,0.236834064,55.45000076,0.939830482,0.029154791,0.060422853,1,5,625,5,1,1,2,149,2,6,2,0,2,76,45,12,76,133,133,5,1,15,69,274,133,82,143,497,198,0.09,83,341,5,210,0,74,2,96,3,10,12,2,19,5.565789474,0,7,2.881578947,0,12,1.960526316,1,3,0.662921348,0,5,5,2,142,137,0.6768,0.8,0,2,2,2,0,0,1,3
5.625,0.703125,0.397315145,0.073651187,0,0,0,0,0,0,0,0,0,0,0,0,8,12,56,21.4285717,1,12.5,30.66239357,69.6601944,22,0.392857134,0,0,8,12,56,21.4285717,1,12.5,30.66239357,69.6601944,22,0.392857134,0,0,8,0,0.004273504,0,8,0.427122265,0.027368121,3.870436668,8,3506256,2678844,0.053390283,0.069880888,0,0,0.433503866,107.0122986,1,0.05713417,0.000533903,6.125,0.765625,0.139146253,0.001834943,0,13,897,10,0,1,1,126,2,13,1,0,2,57,36,2,57,125,166,2,12,10,55,568,125,57,171,775,415,0.05,87,586,10,462,0,56,2,93,2,0,10,2,12,0.684210526,0,40,5.912280702,0,512,25.05263158,1,1,0.3,0,4,4,1,63,57,0.910813824,1,0,2,1,1,0,0,0,0
16.47222137,0.915123463,0.134548008,0.102039076,11,2,110,1.818181872,9,81.8181839,5.128205299,71.1111145,54,0.4909091,0,0,7,10,42,23.80952454,2,28.5714283,16.23931694,74.69287109,16,0.380952388,0,0,18,22,306,7.189542294,8,44.44444275,18.48290634,63.83763885,142,0.46405229,81,26.47058868,7,11,0.003739316,0.005876068,18,0.961025119,0.020834519,2.946445942,7,950982,2680639,0.196849152,0.069834098,5526.808594,0.157795563,0.444475621,114.9218216,296.6248474,0.061357085,0.158368841,16.47222137,0.915123463,0.065993972,0.013061553,1,8,204,5,0,1,2,23,2,12,0,3,2,10,76,1,10,19,44,0,1,6,9,58,19,10,44,108,40,0.7,20,84,5,64,0,10,2,76,4,0,7,2,10,2.9,0,12,4.2,1,6,2,1,3,1.166666667,0,4,4,1,65,57,0.617647059,1,0,2,1,1,0,0,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.961538434,100,0,0,0,0,1,0,0,0,1,100,0.961538434,100,0,0,0,0,1,0,0.000534188,0,1,0.053390283,0.00067046,0.09481737,1,3506256,2679209,0.053390283,0.069871366,0,0,0.308886915,87.76618195,1,0.046858612,0.000533903,1,1,1,1,0,8,126,4,0,1,0,15,2,8,1,0,2,9,31,1,9,15,23,2,0,4,7,49,15,9,23,80,36,0.39,16,59,4,44,0,8,2,0,2,0,2,1,1,0.222222222,0,7,2.888888889,1,6,2,1,1,0.454545455,0,2,2,1,12,15,0.777777778,1,0,3,1,0,0,0,0,0
106.5183487,0.986280978,0.044833444,0.566190302,108,71,11556,0.614399433,46,42.59259415,36.5918808,48.85877228,5742.5,0.496928006,66,0.571131885,1,0,0,0,1,100,11.11111069,100,0,0,0,0,108,71,11556,0.614399433,46,42.59259415,36.5918808,48.85877228,5742.5,0.496928006,66,0.571131885,1,108,0.000534188,0.057692308,108,5.766150475,0.072023787,10.18570137,1,948200,2682233,0.197426707,0.069792591,516.7120972,0.014752615,0.456589967,60.21489334,550.7976685,0.032148901,0.294072419,106.6926575,0.987895012,0.014063045,0.147942483,0,2,62,1,0,1,2,7,1,2,0,0,1,7,24,1,7,7,13,1,0,1,6,8,7,7,13,27,6,0.89,11,19,1,11,0,7,1,92,3,0,1,2,142,21.85714286,0,2,1.285714286,1,1,1,1,0,0,0,3,3,1,10,10,0.580645161,1,0,3,1,0,0,0,0,0
16.47222137,0.915123463,0.13425985,0.100050539,10,2,90,2.222222328,8,80,5.074786186,71.96969604,44,0.48888889,0,0,8,11,56,19.6428566,2,25,16.23931694,73.07691956,22.5,0.401785702,0,0,18,22,306,7.189542294,8,44.44444275,18.48290634,63.13868713,142,0.46405229,84.5,27.61437988,8,10,0.004273504,0.00534188,18,0.961025119,0.021284856,3.010133266,8,950985,2680639,0.196848527,0.069834098,3954.808594,0.112913489,0.444573104,115.4551392,295.8748779,0.061641827,0.157968432,16.47222137,0.915123463,0.063705377,0.005037003,4,18,1148,19,0,3,1,177,5,27,0,8,5,35,384,1,35,176,86,1,4,19,30,469,176,114,86,675,380,0.57,89,466,19,311,0,35,5,75,4,0,7,2,28,11.02857143,0,20,6.914285714,0,30,6.942857143,1,3,1.324324324,0,4,4,2,172,245,0.758710801,0.75,0,3,2,2,0,0,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.961538434,100,0,0,0,0,1,0,0,0,1,100,0.961538434,100,0,0,0,0,1,0,0.000534188,0,1,0.053390283,0.000684956,0.096867435,1,3506256,2679209,0.053390283,0.069871366,0,0,0.308933079,87.9328537,1,0.046947598,0.000533903,1,1,1,1,0,42,970,15,0,1,2,136,6,43,1,0,6,21,31,3,21,136,72,2,0,15,19,737,136,21,79,902,585,0.03,37,664,15,528,0,20,6,0,2,0,3,2,2,0.80952381,0,25,12.66666667,1,16384,1262,1,2,1.28,0,4,4,2,43,50,0.924742268,0.75,0,1,2,4,0,0,1,1
10.8214283,0.832417607,0.25661245,0.180285022,12,13,132,9.848484993,6,50,11.5918808,61.64772797,59.5,0.450757563,44,33.33333206,2,1,2,50,1,50,15.33119678,91.69329071,0.5,0.25,0,0,13,24,156,15.38461494,3,23.07692337,19.23077011,64.2857132,66,0.423076928,42.33333206,27.13675308,2,12,0.001068376,0.006410256,13,0.694073677,0.024773324,3.503477097,2,949159,2680944,0.197227225,0.069826148,28211.17383,0.805455446,0.441467881,102.5495377,400.572998,0.054751489,0.213867053,10.85714245,0.835164845,0.103220157,0.076666579,0,4,95,5,0,1,1,16,1,4,0,0,1,11,24,1,11,15,23,0,3,6,11,21,15,11,23,57,17,0.42,14,40,5,24,0,11,1,79,3,2,1,1,4,2.181818182,0,10,2,1,5,1.363636364,1,4,0.923076923,0,2,2,1,45,43,0.463157895,1,0,3,1,1,0,0,0,0
15.33333302,0.90196079,0.154842541,0.141383544,15,12,210,5.714285851,8,53.33333206,18.58974266,67.44186401,99,0.471428573,7.5,3.571428537,3,1,6,16.66666603,2,66.66666412,12.82051277,91.25475311,2.5,0.416666657,3,50,17,20,272,7.352941036,7,41.17647171,19.6581192,64.44833374,126,0.463235289,59.5,21.875,3,15,0.001602564,0.008012821,17,0.907634795,0.025541471,3.612109423,3,948611,2681369,0.197341159,0.069815084,13218.26367,0.377393812,0.444724023,83.0546875,457.0154724,0.044343133,0.24400185,15.58333302,0.916666687,0.073061965,0.06139157,0,2,62,1,0,1,2,8,1,2,0,0,1,8,20,1,8,8,14,1,0,1,7,9,8,8,14,30,7,0.67,12,21,1,12,0,8,1,93,4,0,2,2,8,2.75,0,3,1.5,1,1,1,1,0,0,0,2,2,1,8,10,0.612903226,1,0,3,1,0,0,0,0,0
15.44444466,0.908496737,0.155492678,0.160403907,15,12,210,5.714285851,8,53.33333206,18.42948723,69.41649628,99,0.471428573,7.5,3.571428537,3,1,6,16.66666603,2,66.66666412,12.82051277,91.25475311,2.5,0.416666657,3,50,17,19,272,6.985294342,7,41.17647171,19.49786377,66.12319183,126.5,0.465073526,60.5,22.24264717,3,15,0.001602564,0.008012821,17,0.907634795,0.024335412,3.441546917,3,948614,2681369,0.197340548,0.069815084,13216.38867,0.377340287,0.444637984,83.05469513,456.6821289,0.044343136,0.243823886,15.58333302,0.916666687,0.074003704,0.069958918,0,2,61,1,0,1,2,8,1,2,0,0,1,8,20,1,8,8,14,1,0,1,7,9,8,8,14,30,7,0.67,11,21,1,12,0,8,1,93,4,0,2,2,10,2.875,0,3,1.5,1,1,1,1,0,0,0,3,3,1,5,7,0.655737705,1,0,3,1,0,0,0,0,0
31.18181801,0.944903553,0.100733839,0.251360327,25,4,600,0.666666687,21,84,16.34615326,70.02288055,298,0.49666667,0,0,8,13,56,23.2142849,1,12.5,17.89529991,71.58119965,21.5,0.383928567,0,0,33,42,1056,3.977272749,9,27.27272797,28.63247871,59.22652054,507,0.480113626,175.5,16.61931801,8,25,0.004273504,0.013354701,33,1.761879325,0.036535837,5.166947365,8,950211,2680641,0.197008878,0.069834046,12661.38379,0.361494362,0.451683074,115.2051392,364.2736206,0.06150835,0.194486722,31.28787804,0.948117554,0.041022908,0.040385988,1,8,149,7,0,1,1,24,2,10,0,1,2,9,32,1,9,19,39,0,1,8,8,52,19,9,39,101,39,0.32,16,78,7,58,0,9,3,61,4,0,8,2,17,5,0,10,3.888888889,1,13,2.777777778,1,4,1.454545455,0,4,4,2,51,39,0.644295302,0.75,0,3,2,0,1,3,1,3
1,0.333333343,0.92592591,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,10.36324787,83.62068939,1.5,0.25,0,0,3,3,6,50,1,33.33333206,10.36324787,83.62068939,1.5,0.25,0,0,3,0,0.001602564,0,3,0.160170853,0.009357149,1.323300719,3,3506256,2678907,0.053390283,0.069879249,0,0,0.397049248,98.3884964,1,0.052529898,0.000533903,1.333333254,0.444444418,0.359125018,0.000159512,0,10,127,4,0,1,0,16,2,10,1,0,2,8,20,1,8,16,29,0,0,4,8,61,16,8,29,93,41,0.22,15,70,4,55,0,7,2,0,2,0,4,1,1,0.375,0,7,4,1,6,2.375,1,1,0.6,0,1,1,1,1,2,0.866141732,1,0,3,1,0,1,1,0,0
87.05000305,0.978089869,0.05827184,0.542593002,89,83,7832,1.059754848,29,32.58427048,30.87606812,42.71988297,3874.5,0.494701236,45,0.574565887,1,0,0,0,1,100,11.11111069,100,0,0,0,0,89,83,7832,1.059754848,29,32.58427048,30.87606812,42.71988297,3874.5,0.494701236,45,0.574565887,1,89,0.000534188,0.047542736,89,4.75173521,0.074952342,10.5998621,1,948363,2682233,0.197392777,0.069792591,760.5820313,0.02171533,0.456201106,60.21489334,519.6483765,0.032148901,0.27744174,87.3611145,0.981585503,0.017032351,0.1434903,0,2,60,1,0,1,2,7,1,2,0,0,1,7,22,1,7,7,13,1,0,1,6,8,7,7,13,27,6,0.81,11,19,1,11,0,7,1,92,3,0,1,2,102,16,0,2,1.285714286,1,1,1,1,0,0,0,2,2,1,7,9,0.633333333,1,0,3,1,0,0,0,0,0
39.0465126,0.908058405,0.090395778,0.250739366,40,75,1560,4.807692528,7,17.5,23.39743614,36.22828674,742.5,0.475961536,0,0,3,1,6,16.66666603,2,66.66666412,4.433760643,83,2.5,0.416666657,0,0,43,85,1806,4.706533909,7,16.2790699,25.53418732,36.51642609,860.5,0.476467341,157,8.693244934,3,40,0.001602564,0.021367522,43,2.295782089,0.069606155,9.84379673,3,948312,2681566,0.197403386,0.069809951,2410.05127,0.068809219,0.453624845,73.76893616,498.1309814,0.039385445,0.265953541,40.3720932,0.938885868,0.03245892,0.017091369,0,3,125,1,0,1,0,19,1,3,0,0,1,19,33,1,19,19,26,0,4,1,19,20,19,19,26,66,20,0.5,26,46,1,26,0,19,1,86,1,24,2,2,38,5.894736842,0,2,1.105263158,1,1,1,1,0,0,0,2,2,1,2,3,0.856,1,0,3,1,0,1,1,0,0
2.5,0.625,0.583333313,0.046808783,1,0,0,0,1,100,0.267094016,100,0,0,0,0,3,3,6,50,1,33.33333206,5.181623936,80.83333588,1.5,0.25,0,0,4,3,12,25,2,50,5.235042572,78.40000153,4.5,0.375,3,25,3,1,0.001602564,0.000534188,4,0.213561133,0.005578834,0.788966298,3,3461376,2679716,0.054082539,0.069858149,443,0.012648066,0.407619834,72.66893005,9.833333969,0.038798146,0.005250045,2.75,0.6875,0.276582241,0.00153894,0,4,69,2,0,1,0,8,1,5,0,1,1,6,29,1,6,8,12,0,2,2,6,12,8,6,12,31,10,0.94,9,22,2,13,0,6,1,50,1,1,2,2,2,1.5,1,3,1.666666667,1,2,1.333333333,1,1,0.5,0,2,2,1,2,3,0.884057971,1,0,2,1,0,0,0,0,0
59.09375,0.923339844,0.07688345,0.249304146,63,154,3906,3.942652225,4,6.349206448,36.75213623,43.08077621,1876,0.480286747,0,0,1,0,0,0,1,100,10.73717976,100,0,0,0,0,64,174,4032,4.315476418,1,1.5625,44.6581192,46.49610519,1929,0.478422612,26.66666603,0.661375642,1,63,0.000534188,0.033653848,64,3.416978121,0.094421573,13.35322666,1,946123,3504384,0.197860107,0.053418804,118.4545517,0.003381988,0.455038339,2,546.4135132,0.001067806,0.291731715,59.96875,0.937011719,0.035776731,0.177729368,0,3,72,3,0,1,1,12,1,4,0,0,1,9,23,1,9,11,14,0,1,4,9,14,11,11,14,38,12,0.61,11,26,3,14,0,9,1,61,1,0,1,2,12,5.666666667,0,3,1.444444444,1,3,1.222222222,1,1,0.272727273,0,2,2,1,18,18,0.444444444,1,0,3,1,0,0,0,0,0
37.12195206,0.92804879,0.082174145,0.145924643,37,34,1332,2.552552462,12,32.43243408,25.10683823,47.71573639,649,0.487237245,33.5,2.515015125,4,3,12,25,2,50,7.638888836,66.20370483,4.5,0.375,2.5,20.83333397,40,68,1560,4.358974457,8,20,27.02991486,43.43347549,746,0.478205115,126.4761887,8.107448578,4,37,0.002136752,0.019764958,40,2.135611296,0.063335426,8.956981659,4,948318,2681150,0.197402135,0.069820784,11712.40918,0.334400237,0.453092188,87.67328644,490.8809509,0.046809014,0.262082726,37.37804794,0.934451222,0.035135008,0.036870085,0,3,212,1,0,1,1,27,1,5,0,2,1,27,85,1,27,27,43,0,12,1,27,28,27,27,43,98,27,0.87,29,70,1,42,0,27,1,92,2,0,4,1,19,8.481481481,0,2,1.037037037,1,1,1,1,0,0,0,1,1,1,53,61,0.358490566,1,0,3,1,1,0,0,0,0
44.85416794,0.934461832,0.071267389,0.10375274,44,54,1892,2.854122639,8,18.18181801,20.45940208,40.96256638,919,0.485729396,0,0,4,2,12,16.66666603,3,75,14.7435894,84.66257477,5,0.416666657,0,0,48,95,2256,4.210992813,4,8.333333015,29.96794891,44.4885025,1080.5,0.478945047,193.3333282,8.569740295,4,44,0.002136752,0.023504274,48,2.56273365,0.055201497,7.806670666,4,948371,2681151,0.197391108,0.069820762,11982.8877,0.342122674,0.453950524,87.50662231,482.2886047,0.046720032,0.257495254,45.03125,0.938151062,0.032014251,0.021385241,0,1,73,1,17,1,0,17,1,1,0,0,1,17,33,1,17,17,20,0,0,1,0,0,17,17,20,21,0,1.57,19,20,1,19,0,17,1,0,1,4,3,1,15,3.882352941,0,1,0.764705882,0,1,1,1,0,0,0,3,3,1,25,17,0.452054795,1,0,3,1,1,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506256,3506256,0.053390283,0.053390283,0,0,0.009792159,1,1,0.000533903,0.000533903,0,0,0,,0,0,159,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,70,0,68,0,0,68,0,0,70,71,0,0.99,18,70,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,97,115,0.65408805,1,0,3,1,1,0,0,0,0
11.75,0.903846145,0.186871096,0.199126959,11,3,110,2.727272749,8,72.72727203,9.775641441,62.67123413,53.5,0.486363649,8,7.272727489,3,3,6,50,1,33.33333206,5.074786186,62.5,1.5,0.25,0.5,8.333333015,13,10,156,6.410256386,7,53.84615326,11.64529896,53.4313736,73,0.467948705,21.5,13.78205109,3,11,0.001602564,0.005876068,13,0.694073677,0.021564247,3.049645185,3,948867,2681153,0.197287917,0.06982071,1974.321533,0.056368731,0.440169007,86.83995819,414.430481,0.046364099,0.221265599,11.9285717,0.917582393,0.087236769,0.056763753,0,3,117,1,0,1,1,12,1,5,0,2,1,12,57,1,12,12,21,0,5,1,12,13,12,12,21,46,12,1.24,14,33,1,20,0,12,1,84,2,0,3,1,12,7.5,1,2,1.083333333,1,1,1,1,0,0,0,1,1,1,26,32,0.658119658,1,0,2,1,0,0,0,0,0
11.21428585,0.862637341,0.182393104,0.112350918,10,3,90,3.333333254,7,70,6.517094135,58.09523773,43.5,0.483333319,7,7.777777672,4,4,12,33.33333206,1,25,6.303418636,60.82474136,4,0.333333343,0.5,4.166666508,13,13,156,8.333333015,7,53.84615326,9.401709557,47.82608795,71.5,0.458333343,27.33333397,17.52136803,4,10,0.002136752,0.00534188,13,0.694073677,0.021598229,3.05445075,4,949520,2681151,0.197152242,0.069820762,1337.378418,0.038183406,0.441047728,87.50662231,370.0636902,0.046720032,0.197578058,11.5714283,0.890109897,0.089123346,0.056571525,0,3,63,1,0,1,1,6,1,4,0,1,1,6,27,1,6,6,12,0,2,1,6,7,6,6,12,25,6,1.08,11,18,1,11,0,6,1,72,2,0,4,1,13,7.666666667,1,2,1.166666667,1,1,1,1,0,0,0,3,3,1,11,12,1,1,0,1,1,0,0,0,0,0
36.8255806,0.876799583,0.091951638,0.111762121,39,95,1482,6.410256386,4,10.2564106,27.56410217,45.26315689,693.5,0.467948705,17,1.147098541,4,7,12,58.33333206,1,25,14.31623936,82.20858765,2.5,0.208333328,0,0,42,135,1722,7.839721203,1,2.380952358,35.7371788,46.62020874,793.5,0.460801393,74.28333282,4.313782215,4,39,0.002136752,0.020833334,42,2.242391825,0.072978802,10.32076073,4,923787,3498768,0.20264411,0.053504549,415.6392822,0.011866892,0.453387916,5,515.4788208,0.002669514,0.275215596,37.569767,0.894518256,0.042973485,0.060599539,0,3,93,3,0,1,1,17,1,3,0,0,1,14,23,1,14,16,19,0,1,4,14,19,16,16,19,53,17,0.43,17,36,3,19,0,14,1,57,1,0,4,3,18,5.5,0,3,1.928571429,1,3,1.142857143,1,1,0.1875,0,2,2,1,21,23,0.451612903,1,0,3,1,1,0,0,0,0
56.16128922,0.920676887,0.080998525,0.24306789,56,112,3080,3.636363745,10,17.8571434,22.80982971,31.72362518,1484,0.481818169,46.33333206,1.504328966,6,7,30,23.33333397,2,33.33333206,9.241453171,62.23021698,11.5,0.383333325,5.5,18.33333397,61,179,3660,4.890710354,2,3.278688431,26.22863197,30.91939545,1740.5,0.475546449,184.0333405,5.028233051,6,56,0.003205128,0.02991453,61,3.256807327,0.109589942,15.49835777,6,948418,2681147,0.197381318,0.069820866,3583.119873,0.102301434,0.455171645,88.83995819,484.8642578,0.047431905,0.258870393,56.52419281,0.926626146,0.02707235,0.051383324,0,3,193,1,0,1,1,24,1,5,0,2,1,24,71,1,24,24,38,0,9,1,24,33,24,24,38,93,30,0.76,29,68,1,43,0,24,1,89,2,0,6,1,48,12.29166667,1,7,1.5,1,1,1,1,0,0,0,3,3,2,58,50,0.398963731,0.666666667,0,3,2,1,0,0,0,0
13.40625,0.893750012,0.174997389,0.198371306,12,2,132,1.515151501,10,83.33333588,11.21794891,64.61538696,65,0.49242425,9,6.818181992,4,4,12,33.33333206,1,25,6.997863293,63.28502274,4,0.333333343,0.5,4.166666508,15,14,210,6.666666508,7,46.66666794,14.20940208,53.62903214,98,0.466666669,30.5,14.52380943,4,12,0.002136752,0.006410256,15,0.800854266,0.026374513,3.729919434,4,948842,2681151,0.197293118,0.069820762,1463.116455,0.041773345,0.443606406,87.50662231,417.8138123,0.046720032,0.223071977,13.75,0.916666687,0.076130092,0.049712416,0,3,135,1,0,1,1,14,1,6,0,3,1,14,64,1,14,14,24,0,6,1,14,15,14,14,24,53,14,1.21,18,38,1,23,0,14,1,86,2,0,4,1,12,7.071428571,1,2,1.071428571,1,1,1,1,0,0,0,1,1,1,23,75,0.785185185,1,0,2,1,0,0,0,0,0
50.3482132,0.915422082,0.069667138,0.099185377,54,169,2862,5.904961586,5,9.259259224,30.71581268,38.38451385,1346.5,0.470475197,40.08333206,1.400535703,2,1,2,50,1,50,11.91239357,96.12068939,0.5,0.25,0,0,55,178,2970,5.993266106,2,3.636363745,38.46154022,42.37786865,1396,0.470033675,70.31666565,2.36756444,2,54,0.001068376,0.028846154,55,2.936465502,0.087536134,12.37947845,2,923752,3498770,0.202651799,0.053504515,194.5865784,0.005555629,0.45451957,4,531.2948608,0.002135611,0.283659816,50.7678566,0.923051953,0.034342915,0.049235821,0,4,122,3,0,1,1,23,1,4,0,0,1,15,29,1,15,20,25,0,6,6,15,30,20,17,25,74,28,0.39,19,53,3,32,0,15,2,76,1,0,2,2,22,10,0,7,2.2,1,3,1.333333333,1,1,0.352941176,0,2,2,1,30,31,0.590163934,1,0,3,1,0,0,0,0,0
82.05056,0.932392776,0.058248248,0.234335452,80,145,6320,2.294303894,13,16.25,22.3290596,25.86633682,3087.5,0.48852849,103.5,1.637658238,9,12,72,16.66666603,4,44.44444275,19.49786377,64.26056671,30,0.416666657,13.33333302,18.51851845,88,314,7656,4.101358414,2,2.272727251,31.25,27.23463631,3671,0.479493201,461.3928528,6.026552677,9,80,0.004807692,0.042735044,88,4.698344707,0.151179418,21.37999916,9,948411,2681121,0.197382778,0.069821544,6756.455078,0.192903116,0.456316471,93.02328491,493.4479675,0.049665395,0.263453275,82.84831238,0.941458106,0.021568587,0.065913022,0,3,396,1,0,1,5,47,1,6,0,2,1,47,156,1,47,47,76,0,18,1,47,69,47,47,76,186,62,0.84,55,138,1,90,0,47,1,94,2,0,9,1,66,14.72340426,1,14,1.531914894,1,1,1,1,0,0,0,2,2,1,102,81,0.568181818,1,0,3,1,1,0,0,0,0
10.92307663,0.910256386,0.194072112,0.205436766,10,2,90,2.222222328,8,80,9.775641441,68.28358459,44,0.48888889,7,7.777777672,3,3,6,50,1,33.33333206,5.074786186,62.5,1.5,0.25,0.5,8.333333015,12,8,132,6.060606003,7,58.33333206,11.69871807,57.03125,62,0.469696969,20.5,15.530303,3,10,0.001602564,0.00534188,12,0.640683413,0.019452611,2.751014709,3,948869,2681153,0.197287515,0.06982071,1973.600342,0.056348138,0.4385584,86.83995819,413.7637634,0.046364099,0.22090964,11.07692337,0.923076928,0.093951225,0.062601879,0,3,52,1,0,1,1,4,1,3,0,0,1,4,26,1,4,4,9,0,1,1,4,5,4,4,9,18,4,1.44,8,13,1,8,0,4,1,62,2,0,3,1,12,6,1,2,1.25,1,1,1,1,0,0,0,2,2,1,3,4,0.615384615,1,0,3,1,0,0,0,0,0
9.363636017,0.851239681,0.303015947,0.30085963,9,0,72,0,9,100,6.196581364,81.69013977,36,0.5,0,0,2,0,2,0,2,100,14.26282024,97.44525909,1,0.5,0,0,11,9,110,8.181818008,2,18.18181801,17.04059792,76.68269348,50.5,0.459090918,9,8.181818008,2,9,0.001068376,0.004807692,11,0.587293088,0.017863024,2.526213169,2,951751,2681587,0.196690097,0.069809407,438.4813538,0.012519053,0.437890559,71.44274139,268.5180969,0.038143482,0.143362567,9.5,0.863636374,0.12590149,0.089723751,0,2,52,1,0,1,1,5,1,3,0,0,1,5,23,1,5,5,9,0,1,1,5,5,5,5,9,19,4,1.21,10,13,1,7,0,5,1,60,3,0,1,1,12,6.2,1,2,1.2,1,1,1,1,0,0,0,2,2,1,13,12,0.480769231,1,0,3,1,0,0,0,0,0
7.25,0.90625,0.233398438,0.135798693,6,0,30,0,6,100,1.175213695,73.33333588,15,0.5,0,0,2,0,2,0,2,100,14.26282024,97.44525909,1,0.5,0,0,8,3,56,5.357142925,5,62.5,14.63675213,90.13157654,26.5,0.473214298,9,16.0714283,2,6,0.001068376,0.003205128,8,0.427122265,0.011136319,1.574913263,2,3489411,2679721,0.053648021,0.069858022,439.5119019,0.012548476,0.428299695,71.58559418,8.5,0.03821975,0.004538174,7.25,0.90625,0.141730338,0.018369732,0,2,52,1,0,1,1,5,1,3,0,0,1,5,24,1,5,5,9,0,1,1,5,5,5,5,9,19,4,1.26,9,13,1,7,0,5,1,60,3,0,1,1,10,5.6,1,2,1.2,1,1,1,1,0,0,0,3,3,1,13,12,0.480769231,1,0,3,1,0,0,0,0,0
197.0820923,0.98050791,0.090719745,0.756493509,201,452,40200,1.124378085,2,0.99502486,40.27777863,27.76141357,19874,0.49437812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,452,40200,1.124378085,2,0.99502486,40.27777863,27.76141357,19874,0.49437812,0,0,0,201,0,0.107371792,201,10.73144722,0.164111033,23.20880508,0,900771,3506256,0.207821965,0.053390283,0,0,0.457277387,1,658.3929443,0.000533903,0.351517856,197.2014923,0.98110193,0.027214818,0.56687808,0,1,30,1,2,1,0,2,1,2,0,1,1,2,22,1,2,2,4,0,0,1,0,0,2,2,4,5,0,4.4,3,4,1,3,0,2,1,0,0,16,0,0,25,14,3,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0.533333333,1,0,2,1,0,0,0,0,0
