EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2.833333254,0.708333313,0.547646582,0.087517314,2,0,2,0,2,100,0.305188209,85.7142868,1,0.5,1,100,4,3,12,25,1,25,3.61139369,82.55813599,4.5,0.375,4,33.33333206,4,3,12,25,1,25,3.61139369,82.55813599,4.5,0.375,4,33.33333206,4,2,0.002034588,0.001017294,4,0.203355357,0.002824733,0.399477631,4,3863190,2959040,0.050890584,0.066440471,5.666666508,0.000146684,0.352890819,107.9800491,3,0.054895807,0.001525165,3.333333254,0.833333313,0.364596367,0.071694314,0,3,49,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,11,0,0,1,4,4,4,4,11,19,4,1.11,9,15,1,10,0,4,1,0,2,0,3,2,4,1.5,0,3,2.5,2,1,1,1,0,0,0,0,0,0,0,0,0.94,0,0,2,0,0,0,0,0,0
2.299999952,0.574999988,0.620833337,0.046492998,1,0,0,0,1,100,0.203458801,100,0,0,0,0,4,4,12,33.33333206,1,25,3.662258387,82.75862122,4,0.333333343,2,16.66666603,4,4,12,33.33333206,1,25,3.662258387,82.75862122,4,0.333333343,2,16.66666603,4,1,0.002034588,0.000508647,4,0.203355357,0.002778429,0.392929226,4,3863191,2959040,0.050890572,0.066440471,2.599999905,6.73E-05,0.354144841,107.9800491,2.5,0.054895807,0.001270971,2.900000095,0.725000024,0.378976822,0.077579871,0,3,146,1,0,1,0,6,1,16,0,13,1,6,102,1,6,6,16,0,0,1,6,6,6,6,14,29,6,3.52,15,20,1,13,0,6,1,0,3,0,2,2,5,2.666666667,0,2,1.333333333,1,1,1,1,0,0,0,0,0,0,0,0,0.95890411,0,0,1,0,1,0,0,0,0
1.875,0.625,0.744791687,0.081839897,1,0,0,0,1,100,0.203458801,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,3.560528994,88.60759735,2,0.333333343,1,16.66666603,3,2,6,33.33333206,1,33.33333206,3.560528994,88.60759735,2,0.333333343,1,16.66666603,3,1,0.001525941,0.000508647,3,0.152516529,0.002633338,0.372410178,3,3863191,2959044,0.050890572,0.066440374,0.833333313,2.16E-05,0.341020733,106.9800568,2.5,0.05438742,0.001270971,2.375,0.791666687,0.464151472,0.118772469,0,3,65,1,0,1,0,3,1,9,0,5,1,3,38,1,3,3,10,0,0,1,3,5,3,3,10,19,5,2,8,15,1,11,0,3,1,0,2,0,2,2,6,2,0,3,2.666666667,2,1,1,1,0,0,0,0,0,0,0,0,0.938461538,0,0,2,0,0,0,0,0,0
7.722222328,0.965277791,0.185528114,0.15415214,7,0,42,0,7,100,0.8646999,80.95237732,21,0.5,6,14.28571415,2,1,2,50,1,50,0.356052905,77.77777863,0.5,0.25,0,0,8,1,56,1.785714269,7,87.5,0.966429293,76,27.5,0.491071433,12,21.4285717,2,7,0.001017294,0.003560529,8,0.406710714,0.001143159,0.161667109,2,3853360,2964987,0.05102041,0.066307202,2207.69751,0.057147007,0.360458463,88.36034393,8,0.044921376,0.004067107,7.722222328,0.965277791,0.158521965,0.118282631,0,3,119,2,0,1,0,16,1,4,2,1,1,14,39,1,14,16,26,3,2,2,11,21,16,14,22,63,20,0.62,17,42,2,25,0,12,1,85,2,0,2,1,6,1.928571429,0,6,2.142857143,1,2,1.142857143,1,4,0.470588235,0,2,2,1,43,0,0.638655462,1,0,2,1,0,0,0,1,1
3,0.75,0.628472209,0.003981668,2,2,2,100,1,50,0.559511721,84.61538696,0,0,0,0,2,1,2,50,1,50,9.003051758,98.33333588,0.5,0.25,0,0,4,3,12,25,2,50,9.562563896,97.40932465,4.5,0.375,4,33.33333206,2,2,0.001017294,0.001017294,4,0.203355357,0.001804332,0.255171061,2,3851400,2968495,0.051046371,0.066228844,2753.869873,0.071284868,0.35428986,105.2578354,6,0.053511862,0.003050331,3.125,0.78125,0.357687563,0.013735997,0,6,135,4,0,2,0,17,2,8,1,2,2,10,45,1,10,17,26,2,3,4,8,35,17,15,25,76,24,0.59,14,49,4,31,0,9,2,80,2,0,2,1,4,2.3,1,9,2.6,1,6,1.9,1,3,0.916666667,0,3,3,1,91,13,0.637037037,1,0,2,1,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867122,3867122,0.050838839,0.050838839,0,0,0.009760942,1,1,0.000508388,0.000508388,0,0,0,,0,6,77,1,0,1,0,5,1,7,0,0,1,5,19,1,5,5,33,1,0,1,4,23,5,5,32,47,9,0.4,11,41,1,35,0,5,1,0,2,0,2,1,6,2,1,8,6.4,3,1,1,1,0,0,0,2,2,1,28,8,0.692307692,1,0,2,1,0,0,0,0,0
2.333333254,0.777777791,0.728395045,0.076556183,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,2,66.66666412,15.2594099,86.95652008,2,0.333333343,0,0,3,2,6,33.33333206,2,66.66666412,15.2594099,86.95652008,2,0.333333343,0,0,3,0,0.001525941,0,3,0.152516529,0.010964774,1.5506531,3,3867122,2963450,0.050838839,0.066341594,0,0,0.348818123,77.84587097,1,0.039575938,0.000508388,2.333333254,0.777777791,0.339115828,8.58E-05,0,11,97,1,0,1,1,5,1,14,0,1,1,5,23,3,5,5,35,2,4,1,3,35,5,5,37,61,17,0.38,14,54,1,48,1,5,1,66,2,0,3,2,6,2.2,0,16,5.8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.508647025,100,1,0.5,0,0,2,0,2,0,2,100,0.508647025,100,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,0.000307499,0.043486934,2,3867122,2961501,0.050838839,0.066385254,0,0,0.304675549,76.02919769,1,0.038652364,0.000508388,2,1,0.5,0,0,13,109,4,0,1,1,7,2,15,0,0,2,4,23,2,4,7,37,2,6,4,2,45,7,4,38,73,27,0.32,15,65,4,57,2,4,2,66,2,0,2,2,8,2,0,18,6.25,1,8,2.75,1,1,0.428571429,0,1,1,1,20,13,0.818181818,1,0,2,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.406917602,100,0,0,0,0,1,0,0,0,1,100,0.406917602,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,3.64E-05,0.005143389,1,3867122,2963481,0.050838839,0.066340901,0,0,0.266103536,73.94586182,1,0.037593219,0.000508388,1,1,1,1,0,7,82,1,0,1,0,6,1,9,0,0,1,6,22,2,6,6,21,4,2,1,2,24,6,6,21,46,17,0.48,15,38,1,31,1,6,1,70,2,0,1,2,3,0.833333333,0,6,3.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867122,3867122,0.050838839,0.050838839,0,0,0.009760942,1,1,0.000508388,0.000508388,0,0,0,,0,15,71,4,0,1,0,7,2,17,0,0,2,4,21,3,4,7,23,1,0,4,3,19,7,4,25,43,9,0.49,7,34,4,26,0,4,2,0,2,0,5,2,1,0.25,0,5,3,1,4,1.75,1,3,1.125,0,1,1,1,72,0,1,1,0,1,1,0,0,0,0,0
4.25,0.708333313,0.467399687,0.064867429,0,0,0,0,0,0,0,0,0,0,0,0,6,8,30,26.66666603,2,33.33333206,25.12716103,69.38201904,11,0.366666675,0,0,6,8,30,26.66666603,2,33.33333206,25.12716103,69.38201904,11,0.366666675,0,0,6,0,0.003051882,0,6,0.305033058,0.019237051,2.720529795,6,3867122,2938477,0.050838839,0.066905409,0,0,0.373245716,144.8809052,1,0.073655769,0.000508388,4.416666508,0.736111104,0.177108869,0.000241854,0,7,88,2,0,1,1,5,1,8,0,0,1,4,23,1,4,5,30,3,4,2,1,24,5,4,28,52,14,0.44,13,42,2,35,0,4,1,70,3,0,5,1,3,2,1,6,4,2,2,1.25,1,1,0.5,0,1,1,1,89,0,1,1,0,1,1,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867122,3867122,0.050838839,0.050838839,0,0,0.009760942,1,1,0.000508388,0.000508388,0,0,0,,0,9,68,2,0,1,1,4,2,12,0,1,2,2,23,1,2,4,26,1,3,2,1,15,4,2,25,38,10,0.61,7,35,2,30,1,2,2,62,2,0,1,1,4,3.5,3,3,2.5,2,2,2,2,1,1,1,1,1,1,69,0,1,1,0,1,1,0,0,0,0,0
3.916666746,0.783333361,0.460648149,0.074924119,1,0,0,0,1,100,0.406917602,100,0,0,0,0,5,3,20,15,2,40,6.917599201,91.89189148,8.5,0.425000012,3,15,5,3,20,15,2,40,6.917599201,91.89189148,8.5,0.425000012,3,15,5,1,0.002543235,0.000508647,5,0.2541942,0.003435043,0.485788405,5,3853366,2964916,0.051020328,0.066308789,233.0337067,0.006032157,0.363124758,94.25873566,5,0.047920048,0.002541942,4.166666508,0.833333313,0.285897076,0.134406015,0,7,160,4,0,1,1,24,2,7,0,0,2,15,26,2,15,24,48,3,4,4,12,48,24,15,50,114,33,0.23,20,83,4,57,0,15,2,80,1,0,7,4,5,2.133333333,0,9,2.733333333,1,6,1.733333333,1,3,0.777777778,0,4,4,1,204,44,1,1,0,1,1,0,0,0,1,1
1.166666627,0.583333313,1.003086448,0.109508358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.406917602,100,0,0,0,0,1,0,0,0,1,100,0.406917602,100,0,0,0,0,1,0,0.000508647,0,2,0.101677679,3.76E-05,0.005312593,2,3867122,2963481,0.050838839,0.066340901,0,0,0.266103536,73.94586182,1,0.037593219,0.000508388,1,1,1,1,0,9,137,1,0,1,1,6,1,14,0,2,1,6,36,3,6,6,41,2,5,1,4,44,6,6,42,77,27,0.47,26,69,1,61,2,6,1,66,2,0,3,2,6,2,0,23,5.833333333,1,1,1,1,0,0,0,1,1,1,138,0,1,1,0,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.254323512,100,0,0,0,0,1,0,0,0,1,100,0.254323512,100,0,0,0,0,1,0,0,0,1,100,0.254323512,100,0,0,0,0,1,1,0.000508647,0.000508647,1,0.050838839,5.32E-05,0.007526197,1,3863191,3835699,0.050890572,0.051255327,0,0,0.259925991,7.033334255,2.5,0.003575666,0.001270971,1,1,1,1,0,5,39,1,0,1,0,1,1,5,0,0,1,1,21,1,1,1,10,1,0,1,0,3,1,1,9,14,2,1.5,4,11,1,9,0,1,1,0,2,0,1,1,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.254323512,100,0,0,0,0,1,0,0,0,1,100,0.254323512,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,5.32E-05,0.007526197,1,3867122,3833734,0.050838839,0.051281597,0,0,0.259925991,7.533334255,1,0.00382986,0.000508388,1,1,1,1,0,5,48,1,0,1,0,3,1,5,0,0,1,3,19,1,3,3,12,1,0,1,2,10,3,3,11,23,7,0.83,6,18,1,14,0,3,1,0,2,0,1,1,4,1.333333333,0,5,4.333333333,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.333333492,0.866666675,0.348765433,0.077985145,2,0,2,0,2,100,0.1017294,,1,0.5,1,50,4,2,12,16.66666603,2,50,3.509664297,79.31034851,5,0.416666657,3,25,5,2,20,10,3,60,3.560528994,79.54545593,9,0.449999988,7,35,4,2,0.002034588,0.001017294,5,0.2541942,0.001669332,0.236079231,4,3863190,3835684,0.050890584,0.051255524,31,0.000802446,0.348997146,10.08333397,3,0.00512625,0.001525165,4.5,0.899999976,0.231948093,0.121688887,0,9,227,5,1,1,1,31,2,9,0,0,2,19,22,4,19,31,54,5,10,5,13,97,31,19,58,179,73,0.12,26,131,5,93,0,19,2,80,2,0,4,2,8,3,0,17,3.473684211,1,6,1.789473684,1,4,0.875,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867122,3867122,0.050838839,0.050838839,0,0,0.009760942,1,1,0.000508388,0.000508388,0,0,0,,1,11,99,4,0,1,0,10,2,12,0,0,2,6,23,4,6,10,29,1,3,4,4,42,10,6,33,65,21,0.35,12,54,4,43,0,6,2,66,2,0,1,2,3,1.5,0,10,3.166666667,1,8,2.333333333,1,1,0.454545455,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,2.59409976,100,0,0,0,0,1,0,0,0,1,100,2.59409976,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,0.001301664,0.184083149,1,3867122,3865156,0.050838839,0.0508647,0,0,0.284404635,2,1,0.001016777,0.000508388,1,1,1,1,0,9,64,1,0,1,0,3,1,11,0,0,1,3,20,2,3,3,17,1,0,1,2,19,3,3,18,33,11,0.61,12,29,1,25,2,3,1,0,2,0,1,2,2,0.666666667,0,17,6.666666667,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.1017294,100,0,0,0,0,1,0,0,0,1,100,11.19023418,100,0,0,0,0,2,0,2,0,2,100,11.29196358,100,1,0.5,1,50,1,1,0.000508647,0.000508647,2,0.101677679,0.008515357,1.204253316,1,3865156,2971901,0.0508647,0.066152945,14.33333302,0.000371023,0.313024282,65.03236389,2,0.033061702,0.001016777,2,1,0.5,0,0,3,42,1,0,1,0,1,1,12,1,9,1,1,29,1,1,1,7,0,0,1,1,1,1,1,5,10,1,2.9,3,6,1,4,0,0,1,0,1,0,1,1,3,3,3,2,2,2,1,1,1,1,0.25,0,0,0,0,0,0,0.976190476,0,0,1,0,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,4.577823162,77.58620453,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,4.577823162,77.58620453,2,0.333333343,0,0,3,0,0.001525941,0,3,0.152516529,0.004017242,0.568123817,3,3867122,2970919,0.050838839,0.066174813,0,0,0.350911766,95.41333771,1,0.048507035,0.000508388,2,0.666666627,0.359526217,0.001710935,1,6,101,3,0,1,0,9,1,8,1,2,1,7,36,2,7,9,27,0,1,3,6,25,9,9,26,54,14,0.67,11,40,3,30,0,6,1,60,1,0,3,2,2,1.428571429,0,5,2.142857143,1,3,1.285714286,1,1,0.3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.050838839,1.70E-33,2.40E-31,1,3867122,3867122,0.050838839,0.050838839,0,0,0.009760942,1,1,0.000508388,0.000508388,0,0,0,,0,5,59,1,0,1,0,4,1,5,0,0,1,4,20,3,4,4,17,1,3,1,3,12,4,4,17,31,6,0.65,8,23,1,17,0,4,1,50,2,0,1,2,4,1.5,0,5,2.25,1,1,1,1,0,0,0,1,1,1,59,0,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.813835204,100,1,0.5,0,0,2,0,2,0,2,100,0.813835204,100,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,7.35E-05,0.010397076,2,3867122,2961515,0.050838839,0.066384941,0,0,0.318231434,74.94586182,1,0.038101606,0.000508388,2,1,0.5,0,0,6,68,1,0,1,0,4,1,8,0,0,1,4,20,2,4,4,21,2,3,1,2,19,4,4,23,37,9,0.54,12,32,1,27,1,4,1,77,2,0,2,2,3,1.25,0,10,4.25,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867122,3867122,0.050838839,0.050838839,0,0,0.009760942,1,1,0.000508388,0.000508388,0,0,0,,0,5,36,1,0,1,0,1,1,8,0,2,1,1,22,1,1,1,7,0,0,1,1,3,1,1,7,11,2,2,3,9,1,7,1,1,1,0,1,0,0,2,1,1,1,4,4,4,1,1,1,0,0,0,1,1,1,36,0,1,1,0,1,1,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867122,3867122,0.050838839,0.050838839,0,0,0.009760942,1,1,0.000508388,0.000508388,0,0,0,,0,10,59,2,0,1,1,2,2,14,0,2,2,1,22,1,1,2,22,0,2,2,1,8,2,1,20,29,5,0.76,8,25,2,21,2,1,2,0,2,0,0,1,3,3,3,10,10,10,2,2,2,1,1,1,1,1,1,60,0,1,1,0,1,1,0,0,0,0,0
12.19999981,0.813333333,0.205551937,0.029003596,1,0,0,0,1,100,0.356052905,100,0,0,0,0,14,24,182,13.18681335,2,14.28571415,35.40183258,52.25225067,79,0.434065938,0,0,15,25,210,11.90476227,2,13.33333302,35.45269394,52.05377197,92.5,0.440476179,13,6.190476418,14,1,0.007121058,0.000508647,15,0.7625826,0.051478688,7.280185699,14,3865156,2967769,0.0508647,0.066245049,305.6399841,0.007911596,0.38890335,160.0475311,2,0.081366308,0.001016777,13.13333321,0.875555575,0.074928887,0.001033049,0,7,173,4,0,1,0,25,2,8,2,0,2,13,22,2,13,25,52,9,4,4,4,61,25,16,54,127,48,0.17,25,102,4,78,0,11,2,81,2,1,17,2,5,2.230769231,1,10,4.384615385,1,4,1.923076923,1,2,0.75,0,1,1,1,2,2,0.601156069,1,0,2,1,1,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,3,1,6,16.66666603,2,66.66666412,5.900305271,95.08197021,2.5,0.416666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,5.900305271,95.08197021,2.5,0.416666657,0,0,0,3,0,0.001525941,3,0.152516529,0.003429919,0.485063732,0,1068149,3867122,0.184056714,0.050838839,0,0,0.346305043,1,373.4849243,0.000508388,0.189875409,2.5,0.833333313,0.384066373,0.013723949,0,1,40,1,1,1,0,1,1,10,0,9,1,1,32,1,1,1,4,0,0,1,0,0,1,1,4,5,0,6.4,3,4,1,3,0,1,1,0,0,3,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.575,0,0,3,0,0,0,0,0,0
56.13934326,0.935655713,0.165860653,0.684979975,58,39,3306,1.179673314,19,32.75862122,8.545269966,33.93939209,1633.5,0.494101644,0,0,1,0,0,0,1,100,0.610376418,100,0,0,0,0,59,44,3422,1.285797834,16,27.11864471,8.545269966,33.13609314,1689,0.493571013,53,1.548801899,1,58,0.000508647,0.029501526,60,3.0503304,0.036921047,5.22142458,2,3702010,3865156,0.053106286,0.0508647,64,0.001656662,0.396012574,2,71,0.001016777,0.036095578,57.50847626,0.974719882,0.024677871,0.033169631,5,13,227,6,0,1,1,35,3,14,3,0,3,10,40,2,10,30,63,0,5,6,5,97,30,14,69,162,61,0.25,25,130,6,101,0,7,4,77,3,13,1,1,86,17.7,2,21,7.3,2,16,4.4,1,3,1.692307692,0,0,0,0,0,0,0.709251101,0,0,2,0,1,1,1,0,0
7.300000191,0.811111093,0.291711122,0.08259204,6,4,30,13.33333302,2,33.33333206,4.120040894,85.26316071,13,0.433333337,5,16.66666603,4,1,12,8.333333015,3,75,9.918616295,87.05357361,5.5,0.458333343,3,25,9,8,72,11.11111069,2,22.22222137,12.7670393,79.68254089,32,0.444444448,20,27.77777863,4,6,0.002034588,0.003051882,9,0.457549572,0.012329936,1.74371624,4,1071463,2972576,0.18348743,0.066137925,2283.451904,0.059107941,0.376509249,104.982193,303.0285645,0.053371731,0.154056206,7.849999905,0.872222245,0.184231013,0.080174461,1,4,170,3,0,1,2,26,1,5,0,1,1,18,42,1,18,25,39,0,6,4,17,43,25,18,39,102,36,0.41,26,75,3,50,0,18,1,87,4,0,3,2,7,2.833333333,0,7,2,1,3,1.333333333,1,5,0.714285714,0,0,0,0,0,0,0.894117647,0,0,2,0,0,0,0,1,1
21.10869598,0.917769372,0.125332609,0.160475478,15,2,210,0.952380955,13,86.66666412,5.900305271,64.08839417,104,0.495238096,0,0,8,11,56,19.6428566,2,25,16.073246,74.52830505,22.5,0.401785702,0,0,23,34,506,6.719367504,8,34.78260803,18.5656147,60.33057785,236,0.466403157,130.1666718,25.72463799,8,15,0.004069176,0.007629705,23,1.169293284,0.024052156,3.401488543,8,1071146,2972462,0.183541745,0.066140458,5494.943848,0.142238513,0.391041249,119.2655716,323.6047668,0.060633235,0.164516911,21.10869598,0.917769372,0.056631673,0.024942817,4,9,850,12,0,2,1,104,2,17,0,7,2,42,399,2,42,102,77,1,4,12,37,257,102,68,80,404,201,0.99,48,281,12,190,0,42,2,76,4,0,7,2,17,6.142857143,0,21,4.214285714,0,22,2.761904762,1,3,0.866666667,0,0,0,0,0,0,0.614117647,0,0,2,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,1.169888139,100,0,0,0,0,1,0,0,0,1,100,1.169888139,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,0.000765776,0.108297117,1,3867122,2970952,0.050838839,0.066174075,0,0,0.282068282,90.94664764,1,0.046236221,0.000508388,1,1,1,1,0,18,488,16,0,1,0,76,3,18,1,0,3,23,29,1,23,76,53,2,0,16,21,326,76,23,56,432,256,0.07,27,312,16,236,0,22,3,0,2,0,3,1,2,0.782608696,0,27,6.304347826,1,32768,2139.347826,1,2,0.96,0,0,0,0,0,0,0.944672131,0,0,1,0,3,0,0,0,0
213.5466614,0.970666647,0.023976354,0.214561492,217,890,46872,1.898788214,9,4.147465229,52.49237061,24.81962395,22991,0.490506053,2551.252441,5.443019867,8,0,56,0,8,100,19.88809776,76.96850586,28,0.5,35,62.5,220,903,48180,1.874221683,10,4.545454502,58.95218658,26.43704414,23638.5,0.490628898,3127.918945,6.492152214,8,217,0.004069176,0.110376395,220,11.18454456,0.267169088,37.78341293,8,1067717,2973411,0.18413119,0.06611935,32994.32813,0.854069531,0.398705661,78.26934814,701.2427979,0.03979123,0.356503695,214.1177826,0.973262608,0.012605501,0.132851124,0,8,371,12,0,2,13,81,3,8,3,0,2,31,33,1,31,72,86,2,6,14,29,167,78,61,88,291,127,0.11,51,215,12,144,0,28,3,93,2,3,6,5,61,11.48387097,0,16,3.225806452,1,210,8.903225806,1,3,0.696969697,0,0,0,0,0,0,0.46361186,0,0,2,0,3,0,0,0,0
5.571428776,0.795918345,0.488158226,0.249027148,0,0,0,0,0,0,0,0,0,0,0,0,7,9,42,21.4285717,2,28.5714283,18.10783386,66.79174805,16.5,0.392857134,0,0,7,9,42,21.4285717,2,28.5714283,18.10783386,66.79174805,16.5,0.392857134,0,0,7,0,0.003560529,0,7,0.355871886,0.016467251,2.328820944,7,3867122,2965505,0.050838839,0.066295624,0,0,0.376976699,81.97489929,1,0.041675087,0.000508388,5.571428299,0.795918345,0.162419781,0.00703771,0,6,82,1,0,1,0,7,1,6,2,0,1,7,16,1,7,7,24,0,1,1,7,28,7,7,23,54,10,0.3,12,33,1,25,0,5,1,71,5,0,5,1,2,0.571428571,0,5,3.428571429,1,1,1,1,0,0,0,0,0,0,0,0,0.475609756,0,0,3,0,0,0,0,0,0
18.22500038,0.911249995,0.138498664,0.146460161,12,2,132,1.515151501,10,83.33333588,5.34079361,70.46979523,65,0.49242425,0,0,8,13,56,23.2142849,1,12.5,17.70091629,72.19917297,21.5,0.383928567,0,0,20,27,380,7.105263233,7,35,19.9898262,62.28209305,176.5,0.464473695,91.5,24.07894707,8,12,0.004069176,0.006103764,20,1.0167768,0.022464598,3.17697382,8,1071159,2972464,0.18353951,0.066140413,3690.565186,0.095531546,0.390013546,119.0988922,320.7713928,0.060548496,0.16307646,18.22500038,0.911249995,0.059800692,0.012219651,5,8,739,7,0,2,1,86,2,15,0,7,2,38,355,1,38,83,83,1,1,7,32,195,83,68,83,340,160,1.04,44,243,7,160,0,38,2,72,4,0,8,2,15,6.631578947,0,10,3.973684211,1,7,2.210526316,1,3,0.65,0,0,0,0,0,0,0.653585927,0,0,2,0,2,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,1.017294049,100,0,0,0,0,1,0,0,0,1,100,1.017294049,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,0.000715316,0.101160966,1,3867122,2970954,0.050838839,0.06617403,0,0,0.281543672,90.84664154,1,0.046185378,0.000508388,1,1,1,1,0,18,493,14,0,1,1,45,2,20,1,0,2,21,31,1,21,45,72,2,1,14,19,327,45,21,73,409,269,0.08,53,342,14,296,1,20,2,73,2,0,3,1,4,1.238095238,0,28,9.380952381,1,8192,391.6190476,1,1,0.565217391,0,0,0,0,0,0,0.823529412,0,0,2,0,1,0,0,0,0
