EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1,1,1,1,1,0,0,0,1,100,5.697445869,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,5.697445869,100,0,0,0,0,0,1,0,0.000491159,1,0.049091801,0.003152251,0.445795685,0,1169253,4147332,0.174128264,0.049091801,0,0,0.279467523,1,382.8704834,0.000490918,0.187958017,1,1,1,1,1,5,51,2,0,1,1,5,1,5,1,0,1,3,22,1,3,4,9,0,0,3,2,9,4,3,9,21,7,1.05,8,16,2,11,0,2,2,100,2,0,0,1,2,1.333333333,0,4,3,1,2,1.333333333,1,1,0.6,0,0,0,0,0,0,0.431372549,0,0,3,0,2,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.245579571,100,0,0,0,0,2,0,2,0,2,100,9.872298241,100,1,0.5,0,0,3,0,6,0,3,100,10.06876183,99.51456451,3,0.5,2,33.33333206,2,1,0.000982318,0.000491159,3,0.147275403,0.002016922,0.285235912,2,4141227,3196311,0.049164172,0.063698433,542.1119385,0.013084188,0.33338818,108.5511856,2.833333492,0.053289734,0.001390934,3,1,0.333333343,4.07E-08,0,10,170,5,0,2,0,18,2,18,0,6,2,7,62,1,7,17,24,7,3,6,0,49,17,11,25,87,37,0.71,21,62,5,45,1,7,3,61,2,1,2,1,5,3.142857143,1,10,4.714285714,1,5,2.428571429,1,4,1.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5.285714149,0.755102038,0.346320868,0.099309541,5,2,20,10,3,60,0.88408643,62.06896591,9,0.449999988,0,0,2,1,2,50,1,50,0.245579571,62.5,0.5,0.25,0,0,7,6,42,14.28571415,3,42.8571434,0.933202386,51.35135269,18,0.428571433,6.5,15.47619057,2,5,0.000982318,0.002455796,7,0.343642622,0.000256928,0.036335103,2,4122908,4141225,0.04938262,0.049164198,30.5,0.000736135,0.33935833,3.5,9.333333969,0.001718213,0.004581902,5.285714149,0.755102038,0.272494376,0.073930033,0,8,131,5,0,1,1,16,2,15,0,6,2,6,57,1,6,14,19,4,3,7,2,35,14,8,19,59,27,0.97,15,46,5,33,0,6,3,70,1,4,2,2,8,3.5,1,9,3.166666667,0,5,2.333333333,1,2,1.125,0,0,0,0,0,0,0.977099237,0,0,1,0,2,0,0,0,0
6,1,0.166666672,-6.20E-17,5,0,20,0,5,100,0.392927319,53.33333206,10,0.5,0,0,1,0,0,0,1,100,0.343811393,100,0,0,0,0,6,0,30,0,6,100,0.687622786,63.63636398,15,0.5,5,16.66666603,1,5,0.000491159,0.002455796,6,0.294550806,1.07E-05,0.001507365,1,4131048,4139192,0.049285315,0.049188346,24,0.000579254,0.332286984,3.333333492,7.333333492,0.001636393,0.003600066,6,1,0.166666672,2.49E-08,1,7,229,10,0,1,1,35,2,11,0,4,2,15,82,1,15,31,36,7,6,13,7,62,31,15,36,125,53,0.66,23,89,10,56,0,15,2,86,2,5,1,1,8,3,1,13,2.666666667,1,14,2.333333333,1,2,0.764705882,0,0,0,0,0,0,0.56768559,0,0,2,0,0,1,1,0,0
5,1,0.200000003,0,1,0,0,0,1,100,0.589390934,100,0,0,0,0,4,0,12,0,4,100,8.398820877,74.67248535,6,0.5,0,0,5,0,20,0,5,100,8.939096451,75.51866913,10,0.5,4,20,4,1,0.001964637,0.000491159,5,0.245459005,0.005202654,0.735766351,4,4143261,3172311,0.049140036,0.064180337,158.236969,0.003819142,0.352442354,96.85358429,2.5,0.047547169,0.001227295,5,1,0.200000018,-1.16E-08,0,29,240,17,0,4,5,29,9,53,0,15,9,3,67,1,3,26,35,3,5,20,0,106,26,12,35,142,54,0.47,35,89,17,63,8,3,10,53,3,0,4,1,14,8.333333333,2,16,10,1,17,9.333333333,1,3,2.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.88408643,81.8181839,1,0.5,0,0,2,0,2,0,2,100,0.88408643,81.8181839,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,7.00E-06,0.000990039,2,4147332,3163136,0.049091801,0.064366505,0,0,0.300148755,75.9936142,1,0.037306633,0.000490918,2,1,0.5,0,0,24,214,17,0,3,5,26,8,44,0,13,8,3,57,1,3,23,32,3,5,20,0,96,23,9,33,128,44,0.45,29,77,17,55,5,3,9,63,3,0,4,1,14,7.333333333,2,13,9,1,17,8.333333333,1,3,2.4,0,0,0,0,0,0,0.971962617,0,0,1,0,1,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.589390934,100,0,0,0,0,1,0,0,0,1,100,0.196463659,100,0,0,0,0,2,1,2,50,1,50,0.687622786,87.5,0.5,0.25,0,0,1,1,0.000491159,0.000491159,2,0.098183602,1.19E-05,0.001678687,1,4143261,3161585,0.049140036,0.06439808,0,0,0.295095176,64.76452637,2.5,0.031794071,0.001227295,1,0.5,0.684027791,0.014621762,0,21,76,3,0,3,0,3,3,32,0,9,3,1,25,1,1,3,11,1,1,3,0,33,3,3,11,44,11,0.57,7,22,3,19,2,1,3,100,4,0,0,1,1,1,1,6,6,6,3,3,3,2,2,2,0,0,0,0,0,0.644736842,0,0,2,0,1,0,0,1,2
1,0.333333343,0.92592591,0,2,1,2,50,1,50,0.687622786,73.68421173,0.5,0.25,0,0,1,0,0,0,1,100,0.245579571,100,0,0,0,0,3,3,6,50,1,33.33333206,0.736738682,62.5,1.5,0.25,0,0,1,2,0.000491159,0.000982318,3,0.147275403,2.00E-05,0.002835214,1,4120883,4143261,0.049406886,0.049140036,0,0,0.311852038,2.5,7.250000477,0.001227295,0.003559156,0.99999994,0.333333313,0.550417006,0.002500885,0,1,34,1,2,1,0,2,1,3,0,2,1,2,21,1,2,2,6,0,0,1,0,0,2,2,6,7,0,3,6,6,1,5,0,2,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.589390934,100,0,0,0,0,2,0,2,0,2,100,0.88408643,81.8181839,1,0.5,0,0,3,0,6,0,3,100,1.277013779,76.47058868,3,0.5,2,33.33333206,2,1,0.000982318,0.000491159,3,0.147275403,1.83E-05,0.002585265,2,4143261,3163136,0.049140036,0.064366505,14.08450985,0.000339938,0.319008172,75.9936142,2.5,0.037306633,0.001227295,3,1,0.333333343,4.07E-08,0,6,64,2,0,1,0,3,2,10,0,4,2,2,24,1,2,3,11,2,1,2,0,20,3,2,10,33,6,0.73,7,16,2,12,0,2,2,50,3,0,2,1,2,2,2,6,3.5,1,2,1.5,1,1,0.75,0,0,0,0,0,0,0.890625,0,0,2,0,0,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.589390934,100,0,0,0,0,2,0,2,0,2,100,0.88408643,81.8181839,1,0.5,0,0,3,0,6,0,3,100,1.277013779,76.47058868,3,0.5,2,33.33333206,2,1,0.000982318,0.000491159,3,0.147275403,1.83E-05,0.002585265,2,4143261,3163136,0.049140036,0.064366505,14.08450985,0.000339938,0.319008172,75.9936142,2.5,0.037306633,0.001227295,3,1,0.333333343,4.07E-08,0,12,177,7,0,2,0,19,3,21,0,7,3,5,55,1,5,17,28,3,3,9,2,67,17,9,30,102,30,0.54,20,60,7,45,1,5,4,73,3,0,3,1,6,3.8,2,13,7,1,9,4,1,4,2.142857143,0,0,0,0,0,0,0.960451977,0,0,1,0,1,0,0,0,0
3.5,0.875,0.40625,0.054754179,2,1,2,50,1,50,0.589390934,85.7142868,0.5,0.25,0,0,2,0,2,0,2,100,0.88408643,81.8181839,1,0.5,0,0,4,1,12,8.333333015,3,75,1.277013779,72.22222137,5.5,0.458333343,4,33.33333206,2,2,0.000982318,0.000982318,4,0.196367204,1.87E-05,0.002638352,2,4141225,3163136,0.049164198,0.064366505,499.0845032,0.012045696,0.324044645,75.9936142,3.5,0.037306633,0.001718213,3.5,0.875,0.338975698,0.048034463,0,28,230,18,0,4,1,25,7,42,0,10,7,3,49,1,3,22,38,3,4,21,0,125,22,13,35,160,50,0.31,21,85,18,63,3,3,8,46,3,1,2,1,8,5.333333333,2,15,7.666666667,1,22,8.666666667,1,2,1.6,0,0,0,0,0,0,0.943478261,0,0,1,0,2,0,0,1,2
10.66666698,0.888888896,0.180779323,0.065829933,1,0,0,0,1,100,0.245579571,100,0,0,0,0,11,5,110,4.545454502,7,63.63636398,0.982318282,48.78048706,52.5,0.477272719,0,0,12,8,132,6.060606003,6,50,1.031434178,45.65217209,62,0.469696969,7.5,5.681818008,11,1,0.00540275,0.000491159,12,0.589101613,0.000357317,0.050532192,11,4145296,3139243,0.049115915,0.064856403,491.5,0.011862639,0.347088814,123.8141403,2,0.060782593,0.000981836,10.66666698,0.888888896,0.154529393,0.049254697,0,11,143,11,0,1,0,20,3,14,1,2,3,7,35,1,7,20,23,2,2,11,5,61,20,7,23,91,35,0.38,17,58,11,39,0,6,3,64,2,0,9,1,3,1.857142857,1,8,3.142857143,1,19,3.714285714,1,2,0.777777778,0,0,0,0,0,0,0.818181818,0,0,2,0,1,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.589390934,100,0,0,0,0,2,0,2,0,2,100,0.88408643,81.8181839,1,0.5,0,0,3,0,6,0,3,100,1.277013779,76.47058868,3,0.5,2,33.33333206,2,1,0.000982318,0.000491159,3,0.147275403,1.83E-05,0.002585265,2,4143261,3163136,0.049140036,0.064366505,14.08450985,0.000339938,0.319008172,75.9936142,2.5,0.037306633,0.001227295,3,1,0.333333343,4.07E-08,0,16,166,8,0,2,0,14,4,27,0,8,4,4,50,1,4,14,23,4,2,8,0,65,14,9,23,97,34,0.52,19,57,8,43,2,4,4,62,3,0,2,1,4,3,2,14,6.75,1,8,3.5,1,4,2.5,0,0,0,0,0,0,0.903614458,0,0,2,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,1,0,0,0,1,100,0.589390934,100,0,0,0,0,2,0,2,0,2,100,13.35952854,100,1,0.5,0,0,3,1,6,16.66666603,2,66.66666412,13.70333958,98.23943329,2.5,0.416666657,1,16.66666603,2,1,0.000982318,0.000491159,3,0.147275403,0.005682241,0.803590238,2,4143261,3195827,0.049140036,0.063708082,753.4249878,0.018184353,0.329772413,136.5308838,2.5,0.067025468,0.001227295,2.333333254,0.777777791,0.386637092,0.005362212,0,11,194,5,0,2,1,18,2,17,0,4,2,8,56,3,8,18,27,3,3,5,5,75,18,12,29,116,34,0.48,24,63,5,42,1,8,2,75,2,0,3,2,5,2.125,0,7,3.125,1,6,2.5,1,4,1.666666667,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,0.600000024,0.513888896,0.052494444,4,5,12,41.66666794,1,25,0.736738682,55.55555725,3.5,0.291666657,0,0,1,0,0,0,1,100,0.09823183,100,0,0,0,0,5,5,20,25,2,40,0.785854638,55.17241287,7.5,0.375,4,20,1,4,0.000491159,0.001964637,5,0.245459005,2.07E-05,0.002934485,1,4118846,4145296,0.04943132,0.049115915,13,0.000313763,0.322719693,2,8.75,0.000981836,0.004295533,3,0.599999964,0.377212465,0.043245595,0,5,244,2,0,1,0,36,2,10,0,4,2,19,101,1,19,36,30,0,1,2,19,53,36,19,30,120,53,0.84,23,83,2,46,0,19,2,0,1,0,1,1,18,3.578947368,1,2,1.052631579,1,2,1.894736842,1,4,1.045454545,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.400000095,0.680000007,0.490833342,0.07839366,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,20,2,40,0.834970534,58.62068939,8,0.400000006,0,0,5,4,20,20,2,40,0.834970534,58.62068939,8,0.400000006,0,0,5,0,0.002455796,0,5,0.245459005,2.19E-05,0.003092575,5,4147332,3135663,0.049091801,0.064930446,0,0,0.326790303,99.99994659,1,0.049091775,0.000490918,3.399999857,0.680000007,0.325348526,0.04335304,0,10,68,2,0,1,0,3,2,14,0,0,2,2,22,1,2,3,21,1,1,2,1,17,3,2,21,33,8,0.67,13,29,2,25,3,2,2,50,1,0,4,2,3,2.5,2,9,6.5,4,2,1.5,1,1,0.75,0,0,0,0,0,0,0.794117647,0,0,2,0,0,0,0,0,0
6.142857075,0.877551019,0.286848068,0.052717496,6,1,30,3.333333254,5,83.33333588,0.736738682,71.42857361,14.5,0.483333319,0,0,1,0,0,0,1,100,0.589390934,100,0,0,0,0,7,3,42,7.142857075,4,57.1428566,0.982318282,60.60606003,19.5,0.464285702,4,9.523809433,1,6,0.000491159,0.002946955,7,0.343642622,0.000230636,0.032616861,1,4106639,4145296,0.049578257,0.049115915,4,9.65E-05,0.339426011,2,12.19999886,0.000981836,0.005989199,6.142857075,0.877551019,0.207199574,0.023835702,0,3,46,1,0,1,0,2,1,9,0,5,1,2,27,1,2,2,9,1,1,1,1,3,2,2,9,14,2,1.93,5,11,1,8,0,2,1,50,1,6,0,2,7,4.5,2,3,2.5,2,1,1,1,4,0.8,0,0,0,0,0,0,0.97826087,0,0,1,0,1,0,0,0,0
5,1,0.200000003,0,1,0,0,0,1,100,0.392927319,100,0,0,0,0,4,0,12,0,4,100,15.47151279,75.17900085,6,0.5,0,0,5,0,20,0,5,100,15.76620865,75.17564392,10,0.5,4,20,4,1,0.001964637,0.000491159,5,0.245459005,0.006979154,0.987001419,4,4139194,3200372,0.04918832,0.063617602,326.2903748,0.007875209,0.355273932,109.4678421,3.083333492,0.053739738,0.001513664,5,1,0.200000018,-1.16E-08,0,5,164,4,0,1,0,12,1,12,0,6,1,9,78,1,9,12,31,3,2,4,6,26,12,9,32,64,19,1.22,22,51,4,39,0,9,1,61,2,0,3,1,4,1.888888889,1,10,3.444444444,1,8,1.777777778,1,1,0.272727273,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.5,0.375,0.740451396,0.021036988,2,0,2,0,2,100,0.933202386,79.16666412,1,0.5,0,0,2,1,2,50,1,50,0.589390934,75,0.5,0.25,0,0,4,5,12,41.66666794,1,25,1.129665971,57.5,3.5,0.291666657,0,0,2,2,0.000982318,0.000982318,4,0.196367204,3.40E-05,0.004805302,2,4124949,4143260,0.049358185,0.049140047,0,0,0.329573393,3,6.916666508,0.001472754,0.003395516,1.5,0.375,0.452311188,0.002874394,0,9,84,6,0,2,0,9,3,18,0,8,3,3,40,1,3,8,12,1,0,7,2,16,8,7,14,35,13,1.14,9,27,6,20,1,3,3,0,2,0,0,1,4,2.333333333,1,11,5,2,9,3.666666667,1,3,1.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8.399999619,0.839999974,0.299930543,0.193923563,2,0,2,0,2,100,0.933202386,79.16666412,1,0.5,0,0,8,6,56,10.71428585,2,25,6.090373516,64.248703,25,0.446428567,0,0,10,8,90,8.888889313,2,20,6.630648136,62.21198273,41,0.455555558,14,15.55555534,8,2,0.003929273,0.000982318,10,0.49091801,0.006148222,0.869489968,8,4124949,3200865,0.049358185,0.063607804,3475.393311,0.083880648,0.368311882,101.0769196,6.916666508,0.049620479,0.003395516,8.649999619,0.86500001,0.130390719,0.029014625,0,12,340,8,0,1,0,40,3,21,0,7,3,13,112,1,13,37,63,12,0,8,1,113,37,13,65,185,84,0.61,43,149,8,115,2,13,3,0,2,0,9,1,9,3.076923077,1,19,7.538461538,2,48,5.923076923,1,3,1.466666667,0,0,0,0,0,0,0.958823529,0,0,1,0,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,0.785854638,100,0,0,0,0,2,1,2,50,1,50,0.392927319,80,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,0.982318282,76.92308044,2,0.333333343,0.5,8.333333015,2,1,0.000982318,0.000491159,3,0.147275403,1.44E-05,0.002036419,2,4129020,4141225,0.049309522,0.049164198,2.948717833,7.12E-05,0.313299686,3.5,5.416666985,0.001718213,0.002659139,1.666666627,0.555555522,0.556493521,0.003921742,0,9,152,5,0,1,1,13,2,20,0,9,2,5,65,1,5,12,34,3,2,6,2,30,12,5,37,70,23,0.93,17,60,5,49,1,5,3,66,2,0,1,1,6,3.8,2,11,6.2,3,5,2.4,1,3,1.571428571,0,0,0,0,0,0,0.960526316,0,0,1,0,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,2,1,2,50,1,50,0.834970534,89.47368622,0.5,0.25,0,0,1,0,0,0,1,100,0.343811393,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.982318282,76.92308044,2,0.333333343,0.5,8.333333015,1,2,0.000491159,0.000982318,3,0.147275403,1.44E-05,0.002036419,1,4126984,4143261,0.049333848,0.049140036,2.948717833,7.12E-05,0.313299686,2.5,6.416666985,0.001227295,0.003150058,1.666666627,0.555555522,0.556493521,0.003921742,0,8,118,6,0,1,2,11,2,19,0,9,2,4,55,1,4,9,24,2,1,8,2,24,9,4,25,48,15,1.15,15,40,6,31,1,4,3,66,2,0,0,1,7,3.75,1,10,4.25,1,8,2.75,1,2,1,0,0,0,0,0,0,0.949152542,0,0,2,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,0.785854638,100,0,0,0,0,2,1,2,50,1,50,0.638506889,81.25,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,1.031434178,65.625,2,0.333333343,1,16.66666603,2,1,0.000982318,0.000491159,3,0.147275403,1.47E-05,0.002081155,2,4129020,4141225,0.049309522,0.049164198,4.5,0.00010861,0.317204446,3.5,5.416666508,0.001718213,0.002659139,1.666666627,0.555555522,0.452208757,0.015954522,0,10,144,7,0,3,0,16,3,22,0,10,3,5,66,1,5,14,22,4,0,8,1,35,14,13,24,64,21,1.03,14,45,7,33,1,5,3,0,3,0,1,1,3,2.4,2,13,6.4,2,7,2.8,1,4,2.142857143,0,0,0,0,0,0,0.986111111,0,0,1,0,1,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.785854638,100,0,0,0,0,1,0,0,0,1,100,0.343811393,100,0,0,0,0,2,0,2,0,2,100,0.982318282,86.95652008,1,0.5,1,50,1,1,0.000491159,0.000491159,2,0.098183602,1.39E-05,0.001971976,1,4129020,4143261,0.049309522,0.049140036,2.948717833,7.12E-05,0.30157721,2.5,5.416666985,0.001227295,0.002659139,2,1,0.5,0,0,6,84,3,0,1,0,5,2,14,0,7,2,3,38,1,3,5,20,1,2,3,2,11,5,3,21,35,9,1.09,11,30,3,25,1,3,2,33,2,0,0,1,3,2.333333333,1,9,5.333333333,3,4,2,1,1,0.6,0,0,0,0,0,0,0.94047619,0,0,2,0,0,0,0,0,0
1.5,0.375,0.740451396,0.021036988,3,2,6,33.33333206,1,33.33333206,0.933202386,67.85713959,2,0.333333343,0,0,1,0,0,0,1,100,0.589390934,100,0,0,0,0,4,5,12,41.66666794,1,25,1.129665971,57.5,3.5,0.291666657,0,0,1,3,0.000491159,0.001473477,4,0.196367204,3.40E-05,0.004805302,1,4122913,4145296,0.04938256,0.049115915,0,0,0.329573393,2,7.916666508,0.000981836,0.003886434,1.5,0.375,0.452311188,0.002874394,0,6,124,5,0,1,0,12,2,14,0,7,2,6,58,1,6,11,21,2,2,6,4,21,11,6,23,51,17,1.14,15,40,5,30,1,6,2,41,1,1,0,2,7,3.5,2,9,4.333333333,2,7,2.166666667,1,2,0.875,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9.166666985,0.763888896,0.256334245,0.042368483,12,17,132,12.87878799,1,8.333333015,1.424361467,42.02898407,57.5,0.435606062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,132,12.87878799,1,8.333333015,1.424361467,42.02898407,57.5,0.435606062,0,0,0,12,0,0.00589391,12,0.589101613,0.000239236,0.033833109,0,4094414,4147332,0.049726285,0.049091801,0,0,0.351352692,1,19.41666603,0.000490918,0.009531992,9.166666985,0.763888896,0.214301616,0.051213339,0,1,41,1,2,1,0,2,1,7,0,6,1,2,28,1,2,2,7,0,1,1,0,1,2,2,7,8,0,3.5,5,7,1,6,0,2,1,100,0,4,0,0,10,7.5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,0.75,0.534722209,0.091584817,2,0,2,0,2,100,0.245579571,83.33333588,1,0.5,0,0,2,1,2,50,1,50,0.785854638,84.21052551,0.5,0.25,0,0,4,2,12,16.66666603,2,50,0.834970534,68,5,0.416666657,3,25,2,2,0.000982318,0.000982318,4,0.196367204,1.55E-05,0.002198889,2,4124957,4143260,0.049358089,0.049140047,2,4.83E-05,0.322815657,3,5.866667271,0.001472754,0.002880053,3,0.75,0.345397532,0.037440501,0,7,138,4,0,1,1,13,2,17,0,9,2,6,70,1,6,12,23,5,0,5,1,27,12,6,25,53,17,1.32,15,42,4,32,1,6,2,66,2,1,0,1,3,2.333333333,1,12,4.666666667,1,5,2.166666667,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.491159141,100,0,0,0,0,1,0,0,0,1,100,0.589390934,100,0,0,0,0,2,1,2,50,1,50,0.88408643,81.8181839,0.5,0.25,0,0,1,1,0.000491159,0.000491159,2,0.098183602,0.000202071,0.028577223,1,4122924,4145296,0.04938243,0.049115915,0,0,0.31110552,2,5.700000286,0.000981836,0.002798233,1,0.5,0.595902801,0.000168123,0,3,81,2,0,1,0,6,1,10,0,6,1,5,47,1,5,6,12,3,1,2,2,7,6,5,13,24,6,1.96,10,19,2,14,0,5,1,40,1,1,0,2,3,2,1,6,3,1,2,1.2,1,1,0.428571429,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,2,0,2,0,2,100,0.933202386,79.16666412,1,0.5,0,0,1,0,0,0,1,100,0.589390934,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,1.129665971,63.88888931,2,0.333333343,0,0,1,2,0.000491159,0.000982318,3,0.147275403,3.29E-05,0.004653243,1,4124949,4145296,0.049358185,0.049115915,0,0,0.322524667,2,6.916666508,0.000981836,0.003395516,1.666666627,0.555555522,0.417486519,0.003538596,0,3,55,1,0,1,0,3,1,9,0,6,1,3,36,1,3,3,7,0,1,1,3,3,3,3,7,14,3,2.57,5,10,1,6,0,3,1,0,1,0,0,2,4,2,1,2,1.333333333,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.5,0.625,0.68359375,0.167751104,2,0,2,0,2,100,0.933202386,79.16666412,1,0.5,0,0,2,1,2,50,1,50,0.638506889,81.25,0.5,0.25,0,0,4,3,12,25,1,25,1.129665971,57.5,4.5,0.375,2,16.66666603,2,2,0.000982318,0.000982318,4,0.196367204,3.34E-05,0.004725451,2,4124949,4141225,0.049358185,0.049164198,6.611111164,0.000159563,0.329505563,3.5,6.916666508,0.001718213,0.003395516,2.5,0.625,0.349202484,0.025337005,0,8,72,2,0,1,0,8,2,16,0,7,2,3,39,1,3,5,11,2,0,5,1,16,5,3,11,27,10,1.44,6,21,2,15,1,3,3,0,3,0,0,1,3,1.666666667,1,5,3.666666667,2,2,1.666666667,1,1,0.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.785854638,100,0,0,0,0,2,0,2,0,2,100,0.294695467,75,1,0.5,0,0,3,0,6,0,3,100,0.933202386,79.16666412,3,0.5,2,33.33333206,2,1,0.000982318,0.000491159,3,0.147275403,7.67E-06,0.001084189,2,4129020,4139190,0.049309522,0.049188368,8.888889313,0.000214539,0.313768595,4,5.416666508,0.001963672,0.002659139,3,1,0.333333343,4.07E-08,0,9,78,2,0,1,0,6,2,18,0,10,2,3,47,1,3,5,11,2,0,3,1,19,5,3,11,30,13,1.57,6,24,2,18,1,3,2,0,3,0,1,1,3,2,1,4,3,2,2,1.666666667,1,1,0.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,0.75,0.534722209,0.091584817,2,0,2,0,2,100,0.294695467,85.7142868,1,0.5,0,0,2,1,2,50,1,50,0.785854638,84.21052551,0.5,0.25,0,0,4,2,12,16.66666603,2,50,0.834970534,65.38461304,5,0.416666657,3,25,2,2,0.000982318,0.000982318,4,0.196367204,1.61E-05,0.00228258,2,4120888,4143260,0.049406826,0.049140047,2,4.83E-05,0.324342072,3,6.700000763,0.001472754,0.003289151,3,0.75,0.330454588,0.025411956,0,4,78,3,0,1,0,6,2,12,0,7,2,4,45,1,4,6,11,3,0,3,1,9,6,4,12,23,6,1.96,10,18,3,14,1,4,2,0,2,2,0,1,3,1.75,1,8,3,1,3,1.5,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,2,1,2,50,1,50,0.638506889,76.47058868,0.5,0.25,0,0,1,0,0,0,1,100,0.09823183,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.687622786,73.68421173,2.5,0.416666657,2,33.33333206,1,2,0.000491159,0.000982318,3,0.147275403,1.20E-05,0.001697629,1,4143260,4145296,0.049140047,0.049115915,1,2.41E-05,0.304577202,2,3,0.000981836,0.001472754,2.333333254,0.777777791,0.401512355,0.010198656,0,6,263,7,0,1,0,38,2,11,0,4,2,18,103,1,18,38,42,0,2,7,18,73,38,18,51,138,62,0.75,23,113,7,81,0,18,2,61,1,0,0,2,3,2.277777778,1,11,3.833333333,0,7,2.111111111,1,2,0.904761905,0,0,0,0,0,0,0.988593156,0,0,1,0,3,0,0,0,0
