EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,2.369868755,80,0.5,0.25,0,0,2,1,2,50,1,50,2.369868755,80,0.5,0.25,0,0,2,0,0.000846382,0,2,0.084602371,0.000389219,0.055043876,2,5586132,4489524,0.042301185,0.052633643,0,0,0.37039867,91.36793518,1,0.038649719,0.000423012,1,0.5,0.532963216,0.000333479,0,13,237,4,0,1,1,23,3,22,0,3,3,8,47,1,8,23,46,4,10,4,4,83,23,8,51,136,71,0.35,54,122,4,98,4,8,3,50,3,0,0,1,8,6.5,3,17,11,2,4,3,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,15.10791397,73.30595398,3,0.5,0,0,3,0,6,0,3,100,15.10791397,73.30595398,3,0.5,0,0,3,0,0.001269573,0,3,0.126903549,0.00408477,0.577673733,3,5586132,4491488,0.042301185,0.052610628,0,0,0.399263918,109.140419,1,0.04616769,0.000423012,3,1,0.333333343,4.07E-08,0,16,294,5,0,1,0,26,2,23,0,4,2,13,77,3,13,22,47,2,5,5,11,124,26,13,51,178,90,0.43,40,141,3,118,2,13,2,54,2,0,3,2,7,2.153846154,0,15,6.461538462,2,5,2,1,2,1,0,0,0,0,0,0,0.602040816,0,0,2,0,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,11.51079178,96.11307526,1,0.5,0,0,2,0,2,0,2,100,11.51079178,96.11307526,1,0.5,0,0,2,0,0.000846382,0,2,0.084602371,0.001298283,0.183604926,2,5586132,4491494,0.042301185,0.052610558,0,0,0.373570502,108.0570831,1,0.045709427,0.000423012,2,1,0.5,0,0,16,296,3,0,1,0,17,2,26,0,7,2,9,84,1,9,17,81,2,3,3,7,124,17,9,84,175,73,0.48,40,157,3,140,2,9,2,33,2,0,1,1,5,3.444444444,1,17,11.44444444,5,4,2,1,2,1,0,0,0,0,0,0,0.625,0,0,2,0,1,0,0,0,0
15.25,0.762499988,0.208543047,0.18152754,15,0,210,0,15,100,1.777401567,37.5,105,0.5,0,0,5,4,20,20,2,40,28.56538391,67.29810333,8,0.400000006,0,0,20,54,380,14.21052647,1,5,28.86161613,61.16592026,163,0.428947359,17.33333397,4.561403275,5,15,0.002115954,0.006347863,20,0.846023679,0.01526998,2.159501314,5,5538878,4486050,0.042662069,0.052674402,2127.925781,0.038125265,0.448974371,160.3404388,18.33333397,0.067825906,0.007755218,15.75,0.787500024,0.114196882,0.136126578,0,7,181,6,0,1,1,29,2,7,0,0,2,14,28,1,14,26,49,14,6,6,0,65,29,14,51,131,46,0.21,24,97,3,71,0,14,2,90,4,15,5,1,36,5.428571429,1,12,3.785714286,1,10,2.357142857,1,2,0.9375,0,0,0,0,0,0,0.712707182,0,0,2,0,3,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.550148129,100,0,0,0,0,1,0,0,0,1,100,0.550148129,100,0,0,0,0,1,0,0.000423191,0,1,0.042301185,2.31E-05,0.003260324,1,5586132,4485266,0.042301185,0.05268361,0,0,0.298518807,76.46057892,1,0.03234373,0.000423012,1,1,1,1,0,6,88,2,0,1,1,5,1,12,0,5,1,4,41,1,4,5,15,3,2,2,1,18,5,4,14,37,15,1.11,10,29,2,23,0,4,1,58,5,0,0,1,5,2.5,0,10,4.25,1,2,1.25,1,1,0.5,0,0,0,0,0,0,0.727272727,0,0,3,0,0,0,0,0,0
3,0.75,0.534722209,0.091584817,2,0,2,0,2,100,0.126957253,100,1,0.5,0,0,2,1,2,50,1,50,2.369868755,80,0.5,0.25,0,0,4,2,12,16.66666603,2,50,2.412187815,78.08219147,5,0.416666657,3,25,2,2,0.000846382,0.000846382,4,0.169204742,0.000395702,0.055960692,2,5581406,4489524,0.042337004,0.052633643,929,0.016644552,0.38534534,91.36793518,3,0.038649719,0.001269036,3,0.75,0.341771066,0.058838196,0,11,161,3,0,1,1,11,2,17,0,3,2,6,41,1,6,11,37,5,11,3,1,55,11,6,37,96,46,0.43,24,83,3,71,2,6,2,66,3,2,2,1,12,4.833333333,1,26,8.333333333,1,4,2,1,1,0.75,0,0,0,0,0,0,0.708074534,0,0,2,0,1,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.042319085,,0,0,0,0,2,0,2,0,2,100,3.046974182,97.29729462,1,0.5,0,0,3,0,6,0,3,100,3.089293242,97.33333588,3,0.5,2,33.33333206,2,1,0.000846382,0.000423191,3,0.126903549,0.000464618,0.065706879,2,5583769,4489524,0.042319085,0.052633643,465,0.008331235,0.372234493,91.36793518,2,0.038649719,0.000846024,3,1,0.333333343,4.07E-08,0,10,210,3,0,1,1,18,2,15,0,2,2,10,40,2,10,18,49,6,9,3,4,80,18,10,49,132,57,0.3,38,106,3,87,2,10,2,77,3,1,1,2,7,3.7,0,21,6.6,1,3,1.8,1,2,0.846153846,0,0,0,0,0,0,0.747619048,0,0,2,0,1,0,0,0,0
3.5,0.875,0.40625,0.054754179,2,0,2,0,2,100,0.084638171,,1,0.5,0,0,2,1,2,50,1,50,2.369868755,80,0.5,0.25,0,0,4,1,12,8.333333015,3,75,2.454506874,80.55555725,5.5,0.458333343,4,33.33333206,2,2,0.000846382,0.000846382,4,0.169204742,0.000389859,0.055134345,2,5581406,4489524,0.042337004,0.052633643,930,0.016662469,0.371272117,91.36793518,3,0.038649719,0.001269036,3.5,0.875,0.258240789,0.000453419,0,13,198,4,0,1,1,23,2,15,0,0,2,9,19,1,9,20,40,1,9,6,8,100,20,13,41,150,90,0.13,29,131,4,111,1,9,3,77,3,2,0,1,13,3.777777778,0,21,6.888888889,1,5,2.444444444,1,2,1,0,0,0,0,0,0,0.843434343,0,0,2,0,1,1,1,1,2
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.126957253,100,0,0,0,0,1,0,0,0,1,100,0.126957253,100,0,0,0,0,1,0,0.000423191,0,1,0.042301185,5.68E-06,0.000803288,1,5586132,4485265,0.042301185,0.052683622,0,0,0.26645419,76.54389954,1,0.032378975,0.000423012,1,1,1,1,0,8,36,2,0,1,0,2,2,8,0,0,2,1,19,1,1,2,8,1,0,2,0,5,2,1,8,15,3,1.27,2,11,2,8,0,1,2,0,5,0,0,1,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0.472222222,0,0,3,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,1,0,0,0,1,100,0.042319085,,0,0,0,0,2,1,2,50,1,50,1.015658021,85.7142868,0.5,0.25,0,0,3,1,6,16.66666603,2,66.66666412,1.0579772,86.20689392,2.5,0.416666657,2,33.33333206,2,1,0.000846382,0.000423191,3,0.126903549,0.000198263,0.028038681,2,5583769,4487162,0.042319085,0.052661348,466,0.00834915,0.360268146,91.86793518,2,0.038861226,0.000846024,2.333333254,0.777777791,0.392094135,0.011563105,0,13,92,4,0,1,1,7,2,17,0,1,2,3,22,1,3,7,15,3,1,4,0,31,7,3,15,52,29,0.42,18,44,4,37,3,3,2,16,4,1,0,1,12,7,3,24,10.33333333,2,4,2.333333333,1,1,0.8,0,0,0,0,0,0,0.630434783,0,0,3,0,0,0,0,0,0
4.333333492,0.722222209,0.450424373,0.065434784,3,0,6,0,3,100,0.50782901,92.30769348,3,0.5,0,0,3,2,6,33.33333206,1,33.33333206,10.79136658,96.59091187,2,0.333333343,0,0,6,5,30,16.66666603,1,16.66666603,11.04528141,94.22382355,12.5,0.416666657,5.5,18.33333397,3,3,0.001269573,0.001269573,6,0.253807098,0.001459447,0.206397042,3,5564872,4486752,0.042462792,0.052666161,478.5949402,0.00857481,0.414073914,110.9570923,6.833333015,0.046936166,0.002890581,4.583333492,0.763888896,0.278529167,0.042137057,0,8,105,3,0,1,1,8,1,10,0,0,1,6,20,1,6,8,19,6,3,3,0,39,8,6,18,64,33,0.31,22,51,3,43,2,6,1,70,4,3,1,1,14,4.333333333,1,25,5.666666667,1,2,1.166666667,1,1,0.375,0,0,0,0,0,0,0.619047619,0,0,3,0,1,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,10.07194233,98.34710693,0.5,0.25,0,0,2,1,2,50,1,50,10.07194233,98.34710693,0.5,0.25,0,0,2,0,0.000846382,0,2,0.084602371,0.001136421,0.160714179,2,5586132,4484407,0.042301185,0.052693702,0,0,0.366263032,109.5570908,1,0.046343949,0.000423012,1.25,0.625,0.592391908,0.016036956,0,3,29,1,0,1,0,1,1,3,0,1,1,1,21,1,1,1,4,1,0,1,0,1,1,1,3,7,1,3,2,4,1,2,0,1,1,0,5,0,1,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.413793103,0,0,3,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.338552684,72.72727203,0.5,0.25,0,0,2,1,2,50,1,50,0.338552684,72.72727203,0.5,0.25,0,0,2,0,0.000846382,0,2,0.084602371,5.44E-05,0.007688471,2,5586132,4484853,0.042301185,0.052688461,0,0,0.350346088,89.40126038,1,0.037817791,0.000423012,1,0.5,0.700277805,0.000572233,0,14,48,3,0,1,1,3,3,19,0,0,3,1,19,1,1,3,7,0,0,3,1,12,3,1,7,20,10,0.95,9,17,3,13,5,1,3,0,5,0,0,1,8,8,8,8,8,8,3,3,3,2,2,2,0,0,0,0,0,0.541666667,0,0,3,0,0,0,0,0,0
2,0.5,0.704427063,0.056902234,2,0,2,0,2,100,0.253914505,85.7142868,1,0.5,0,0,2,1,2,50,1,50,0.465509951,73.33333588,0.5,0.25,0,0,4,4,12,33.33333206,1,25,0.465509951,50,4,0.333333343,1,8.333333015,2,2,0.000846382,0.000846382,4,0.169204742,0.000278991,0.039455276,2,5581406,4484241,0.042337004,0.052695651,315.3054504,0.005649212,0.386153758,112.7545929,3,0.047696527,0.001269036,2,0.5,0.508858025,0.044030089,0,7,38,1,0,1,0,1,1,10,0,3,1,1,22,1,1,1,5,1,0,1,0,5,1,1,5,11,4,2,5,9,1,7,0,1,1,0,4,2,1,1,1,1,1,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0.5,0,0,3,0,0,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,12.10325813,95.6521759,3,0.5,0,0,3,0,6,0,3,100,12.10325813,95.6521759,3,0.5,0,0,3,0,0.001269573,0,3,0.126903549,0.00469881,0.664512098,3,5586132,4485233,0.042301185,0.052683998,0,0,0.395524263,80.57725525,1,0.034085132,0.000423012,3,1,0.333333343,4.07E-08,1,14,158,4,0,1,0,24,2,15,0,0,2,7,19,1,7,14,46,3,4,10,3,84,14,7,46,118,57,0.16,21,103,4,88,1,7,3,75,5,0,1,1,6,2.857142857,0,12,6.571428571,1,8,2.857142857,1,1,0.555555556,0,0,0,0,0,0,0.639240506,0,0,3,0,0,0,0,0,0
7.222222328,0.802469134,0.287122756,0.047106907,4,2,12,16.66666603,2,50,0.677105367,72.72727203,5,0.416666657,0,0,5,0,20,0,5,100,16.58908081,93.33333588,10,0.5,0,0,9,8,72,11.11111069,2,22.22222137,16.758358,89.59275818,32,0.444444448,13,18.05555534,5,4,0.002115954,0.001692763,9,0.380710661,0.004007268,0.566713214,5,5571956,4486230,0.042408805,0.052672289,1597.075562,0.028614216,0.431328058,142.0071106,6,0.06007069,0.002538071,7.277777672,0.80864197,0.185510397,0.017321967,2,11,708,6,0,1,3,56,2,17,0,3,2,34,165,1,34,54,112,15,13,6,17,319,54,34,119,440,279,0.38,104,398,6,344,1,34,2,85,3,2,5,2,16,4.235294118,0,15,6.029411765,0,6,1.647058824,1,3,0.611111111,0,0,0,0,0,0,0.521186441,0,0,3,0,2,1,1,1,1
4,0.666666687,0.49333334,0.046067614,0,0,0,0,0,0,0,0,0,0,0,0,6,8,30,26.66666603,1,16.66666603,18.57807922,75.04273224,11,0.366666675,0,0,6,8,30,26.66666603,1,16.66666603,18.57807922,75.04273224,11,0.366666675,0,0,6,0,0.002539145,0,6,0.253807098,0.008811558,1.246142387,6,5586132,4483981,0.042301185,0.052698705,0,0,0.427346528,139.1713257,1,0.05887112,0.000423012,4.25,0.708333313,0.182833642,0.000604907,0,8,136,2,0,1,0,9,1,10,2,1,1,8,25,1,8,9,39,0,5,2,8,51,9,8,40,88,38,0.28,23,78,2,68,1,6,1,85,5,0,3,1,6,3.625,0,17,6.625,2,2,1.125,1,1,0.3,0,0,0,0,0,0,0.558823529,0,0,3,0,1,0,0,0,0
6,1,0.166666672,-6.20E-17,2,0,2,0,2,100,0.211595431,100,1,0.5,0,0,4,0,12,0,4,100,15.23487091,73.31975555,6,0.5,0,0,6,0,30,0,6,100,15.36182785,73.18548584,15,0.5,8,26.66666603,4,2,0.001692763,0.000846382,6,0.253807098,0.004098428,0.579605281,4,5574320,4486763,0.04239082,0.052666031,1850.599976,0.033156522,0.408296287,110.640419,4.5,0.046802208,0.001903553,6,1,0.166666672,2.49E-08,0,7,216,4,0,1,3,28,2,8,0,1,2,17,50,3,17,28,58,10,3,4,7,74,28,19,67,137,44,0.36,29,111,4,86,0,17,2,100,1,1,5,2,4,2.058823529,1,13,4.235294118,1,5,1.705882353,1,4,0.727272727,0,0,0,0,0,0,0.712962963,0,0,2,0,1,0,0,1,2
3.5,0.875,0.40625,0.054754179,1,0,0,0,1,100,0.126957253,100,0,0,0,0,3,0,6,0,3,100,8.040626526,74.50980377,3,0.5,0,0,4,1,12,8.333333015,3,75,8.082945824,74.03100586,5.5,0.458333343,2,16.66666603,3,1,0.001269573,0.000423191,4,0.169204742,0.003031029,0.428652197,3,5583769,4482951,0.042319085,0.052710816,2.653846264,4.75E-05,0.398248196,76.93081665,2,0.032542646,0.000846024,3.5,0.875,0.333767354,0.023900779,0,6,75,1,0,1,0,4,1,10,0,1,1,4,24,1,4,4,17,1,0,1,3,17,4,4,17,32,10,0.75,19,27,1,22,3,4,1,0,3,1,3,1,2,1,0,4,2.25,1,1,1,1,0,0,0,0,0,0,0,0,0.626666667,0,0,3,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.253914505,100,0,0,0,0,1,0,0,0,1,100,0.253914505,100,0,0,0,0,1,0,0.000423191,0,1,0.042301185,0.000117344,0.016594995,1,5586132,4484866,0.042301185,0.052688308,0,0,0.291297585,88.40126038,1,0.037394781,0.000423012,1,1,1,1,0,16,99,7,0,1,0,8,4,28,0,9,4,2,47,1,2,8,18,1,0,7,1,27,8,2,18,41,17,1.15,11,35,7,26,3,2,4,0,2,0,0,1,3,2,1,12,7.5,3,7,4,1,2,1.5,0,0,0,0,0,0,0.767676768,0,0,2,0,1,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,10.19889927,98.77049255,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,10.19889927,98.77049255,2.5,0.416666657,0,0,3,0,0.001269573,0,3,0.126903549,0.001188205,0.168037623,3,5586132,4479683,0.042301185,0.052749269,0,0,0.379054338,110.9737473,1,0.04694321,0.000423012,2.333333254,0.777777791,0.458333373,0.017879395,0,5,53,1,0,1,0,4,1,5,0,0,1,4,21,1,4,4,10,2,0,1,2,12,4,4,10,25,10,0.84,7,20,1,15,0,4,1,0,4,0,1,1,1,0.5,0,5,2.5,1,1,1,1,0,0,0,0,0,0,0,0,0.679245283,0,0,3,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.169276342,100,0,0,0,0,1,0,0,0,1,100,0.169276342,100,0,0,0,0,1,0,0.000423191,0,1,0.042301185,6.83E-06,0.000965793,1,5586132,4482970,0.042301185,0.052710593,0,0,0.273184121,74.49746704,1,0.031513311,0.000423012,1,1,1,1,0,3,35,1,0,1,0,2,1,4,0,0,1,2,21,1,2,2,4,1,0,1,1,3,2,2,4,10,3,2.1,4,7,1,4,0,2,1,0,3,0,0,1,1,0.5,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.542857143,0,0,3,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,9.987304688,100,0,0,0,0,1,0,0,0,1,100,9.987304688,100,0,0,0,0,1,0,0.000423191,0,1,0.042301185,0.00109461,0.154801205,1,5586132,4491496,0.042301185,0.052610535,0,0,0.31595543,107.390419,1,0.045427419,0.000423012,1,1,1,1,0,11,84,1,0,1,1,3,1,15,0,0,1,3,21,1,3,3,22,0,0,1,3,28,3,3,22,44,18,0.48,21,40,1,36,4,3,1,66,2,0,3,1,2,1.666666667,1,9,6,4,1,1,1,0,0,0,1,1,1,1,1,0.5,1,0,3,1,1,0,0,1,1
3.5,0.875,0.40625,0.054754179,2,0,2,0,2,100,19.08590698,94.94736481,1,0.5,0,0,2,1,2,50,1,50,0.169276342,57.1428566,0.5,0.25,0,0,4,1,12,8.333333015,3,75,19.17054558,93.98340607,5.5,0.458333343,4,33.33333206,2,2,0.000846382,0.000846382,4,0.169204742,0.005584936,0.789829195,2,1372313,5581406,0.172191039,0.042337004,3566,0.06389071,0.398216784,3,603.0856323,0.001269036,0.25511238,3.5,0.875,0.333767354,0.023900779,0,3,110,2,0,1,0,9,1,9,0,5,1,7,56,1,7,9,18,2,1,2,5,11,9,7,18,36,10,1.56,18,28,2,20,0,7,1,71,1,2,1,3,6,1.714285714,0,4,1.857142857,0,2,1.285714286,1,1,0.444444444,0,0,0,0,0,0,0.781818182,0,0,2,0,0,0,0,0,0
3,0.75,0.534722209,0.091584817,3,0,6,0,3,100,0.380871773,69.2307663,3,0.5,0,0,1,0,0,0,1,100,0.126957253,100,0,0,0,0,4,2,12,16.66666603,2,50,0.380871773,56.25,5,0.416666657,1,8.333333015,1,3,0.000423191,0.001269573,4,0.169204742,0.000428479,0.060596038,1,1371731,5583769,0.172264099,0.042319085,1,1.79E-05,0.386695743,2,444.7781372,0.000846024,0.188146427,3,0.75,0.425347209,0.026875241,0,17,135,6,0,1,1,12,4,29,2,10,4,3,51,1,3,12,30,0,0,6,3,39,12,3,32,68,23,0.75,16,55,6,45,1,1,4,33,1,0,1,2,8,5,3,15,10.66666667,5,7,5,2,3,2.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,3,2,6,33.33333206,1,33.33333206,0.296233594,58.33333206,2,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.296233594,58.33333206,2,0.333333343,0,0,0,3,0,0.001269573,3,0.126903549,0.000208354,0.029465673,0,1369369,5586132,0.172561228,0.042301185,0,0,0.367820859,1,445.2781677,0.000423012,0.188357934,1.666666627,0.555555522,0.597222269,0.014365511,0,1,45,1,2,1,0,2,1,6,0,5,1,2,29,1,2,2,6,0,0,1,0,0,2,2,6,7,0,4.14,9,6,1,5,0,2,1,0,2,2,0,1,1,1,1,1,0.5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,3,1,6,16.66666603,2,66.66666412,0.253914505,75,2.5,0.416666657,0,0,1,0,0,0,1,100,0.253914505,100,0,0,0,0,4,1,12,8.333333015,3,75,0.380871773,64.2857132,5.5,0.458333343,3,25,1,3,0.000423191,0.001269573,4,0.169204742,0.000238346,0.033707153,1,5579043,4484866,0.042354934,0.052688308,921.5999756,0.016511969,0.372940004,88.40126038,4,0.037394781,0.001692047,3.5,0.875,0.333767354,0.023900779,0,6,100,3,0,1,1,9,2,8,0,1,2,6,26,1,6,9,34,6,2,3,0,29,9,6,33,59,13,0.44,16,46,3,36,0,6,2,61,2,2,2,1,4,2.666666667,1,7,3.5,1,3,1.5,1,2,0.875,0,0,0,0,0,0,0.75,0,0,3,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.126957253,75,0,0,0,0,1,0,0,0,1,100,0.126957253,75,0,0,0,0,1,0,0.000423191,0,1,0.042301185,3.47E-06,0.000490337,1,5586132,5581407,0.042301185,0.042336997,0,0,0.229004756,2.5,1,0.00105753,0.000423012,1,1,1,1,0,6,42,3,0,1,0,4,2,6,0,0,2,2,21,1,2,4,7,1,0,3,1,8,4,2,7,18,6,1.17,3,13,3,9,0,2,2,0,2,2,0,1,2,1.5,1,4,2.5,1,3,2,1,2,1.5,0,0,0,0,0,0,0.571428571,0,0,3,0,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.126957253,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.126957253,75,0,0,0,0,0,1,0,0.000423191,1,0.042301185,3.47E-06,0.000490337,0,5567243,5586132,0.042444706,0.042301185,0,0,0.229004756,1,4.416666508,0.000423012,0.001868302,1,1,1,1,0,3,34,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,7,0,0,1,1,1,1,1,7,10,1,2.1,3,8,1,6,0,1,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.529411765,0,0,3,0,0,0,0,0,0
4.599999905,0.920000017,0.342222214,0.078454077,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,10,4,80,22.30215836,74.64588928,9,0.449999988,0,0,5,2,20,10,4,80,22.30215836,74.64588928,9,0.449999988,0,0,5,0,0.002115954,0,5,0.21150592,0.007906999,1.118218541,5,5586132,4486757,0.042301185,0.052666102,0,0,0.418867141,111.9737549,1,0.047366224,0.000423012,4.599999905,0.920000017,0.201746821,3.84E-05,0,23,89,1,0,1,0,2,1,30,0,4,1,2,25,1,2,2,17,0,0,1,2,40,2,2,17,54,34,0.46,11,51,1,48,3,2,1,0,4,0,6,1,0,0,0,38,23,8,1,1,1,0,0,0,0,0,0,0,0,0.97752809,0,0,1,0,1,0,0,0,0
2.5,0.625,0.725199997,0.288467973,2,0,2,0,2,100,0.296233594,100,1,0.5,0,0,1,0,0,0,1,100,0.042319085,,0,0,0,0,3,0,6,0,3,100,0.338552684,100,3,0.5,2,33.33333206,1,2,0.000423191,0.000846382,4,0.169204742,0.00012101,0.017113416,2,5569599,5583769,0.042426754,0.042319085,7,0.000125416,0.293963999,2,5.000000477,0.000846024,0.002115059,3,1,0.333333343,4.07E-08,0,5,421,15,3,1,3,76,2,5,0,0,2,49,57,4,49,74,110,5,6,16,41,156,74,57,110,308,116,0.19,59,226,15,150,0,49,2,90,2,2,3,3,11,1.367346939,0,14,2.346938776,0,61,2.489795918,1,4,0.333333333,0,0,0,0,0,0,0.743467933,0,0,2,0,2,1,1,0,0
1,0.333333343,0.92592591,0,2,1,2,50,1,50,1.311891675,86.1111145,0.5,0.25,0,0,1,0,0,0,1,100,1.60812521,100,0,0,0,0,3,3,6,50,1,33.33333206,2.412187815,77.02702332,1.5,0.25,0,0,1,2,0.000423191,0.000846382,3,0.126903549,0.000657888,0.093039408,1,1377219,5583769,0.171577647,0.042319085,0,0,0.39205569,2,349.5336304,0.000846024,0.147856861,0.99999994,0.333333313,0.442895979,0.005631026,0,5,55,1,0,1,0,2,1,12,0,7,1,2,35,1,2,2,10,0,0,1,2,7,2,2,10,17,4,2.06,3,14,1,11,0,2,1,0,1,0,0,2,3,2,1,3,2.5,2,1,1,1,2,0.4,0,0,0,0,0,0,0.618181818,0,0,2,0,0,0,0,0,0
5.25,0.65625,0.383333325,0.038235325,4,4,12,33.33333206,1,25,3.17393136,70.75471497,4,0.333333343,0,0,4,3,12,25,2,50,19.33982277,89.43248749,4.5,0.375,0,0,8,11,56,19.6428566,1,12.5,21.62505341,82.82009888,22.5,0.401785702,8.333333015,14.88095284,4,4,0.001692763,0.001692763,8,0.338409483,0.014645059,2.071124077,4,1379544,4495324,0.17128849,0.052565731,4174.196289,0.074787542,0.434758663,68.97914124,353.7891235,0.029178994,0.149656996,5.875,0.734375,0.143497229,0.001548112,0,4,57,1,0,1,0,4,1,4,0,0,1,4,21,1,4,4,16,0,1,1,4,9,4,4,16,27,6,0.78,9,22,1,17,0,4,1,25,1,0,3,2,6,3.5,1,5,3.25,2,1,1,1,0,0,0,0,0,0,0,0,0.526315789,0,0,2,0,0,0,0,0,0
5,0.714285731,0.404852599,0.058593027,7,7,42,16.66666603,1,14.28571415,3.385526896,59.70149231,17.5,0.416666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,42,16.66666603,1,14.28571415,3.385526896,59.70149231,17.5,0.416666657,0,0,0,7,0,0.002962336,7,0.296108305,0.001289769,0.182400897,0,1348861,5586132,0.175184846,0.042301185,0,0,0.426735163,1,359.3336792,0.000423012,0.152002409,5.357142925,0.765306115,0.179711878,0.004348711,0,3,83,2,0,1,1,12,1,4,0,0,1,9,27,1,9,10,20,0,2,4,9,15,10,9,20,44,13,0.61,12,33,2,22,0,9,1,51,1,0,0,2,8,3.222222222,0,4,2.111111111,1,2,1.111111111,1,1,0.272727273,0,0,0,0,0,0,0.518072289,0,0,2,0,1,0,0,1,2
