EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1,1,1,1,1,0,0,0,1,100,0.042735044,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,8.16E-07,0.000115401,0,49065288,49282792,0.014307467,0.014244323,0,0,0.180531025,1,10.16666698,0.00014243,0.001448037,1,1,1,1,0,6,53,2,0,1,1,3,2,6,0,0,2,2,18,1,2,3,19,0,0,2,2,8,3,2,19,28,4,0.64,7,23,2,19,0,2,2,50,2,0,0,1,4,3,2,3,2,1,2,1.5,1,1,0.75,0,0,0,0,0,0,0.79245283,0,0,3,0,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.042735044,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,0,1,0,0.00014245,1,0.014242985,8.16E-07,0.000115401,0,49065288,49282792,0.014307467,0.014244323,0,0,0.180531025,1,10.16666698,0.00014243,0.001448037,1,1,1,1,0,7,55,3,0,1,1,4,2,8,0,0,2,2,18,1,2,4,19,0,0,3,2,10,4,2,19,30,5,0.6,7,24,3,19,0,2,2,50,2,0,0,1,4,3,2,4,2.5,1,3,2,1,2,1.5,0,0,0,0,0,0,0.8,0,0,3,0,0,0,0,0,0
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,44.37321854,54.12684631,5,0.416666657,0,0,4,2,12,16.66666603,2,50,44.37321854,54.12684631,5,0.416666657,0,0,4,0,0.000569801,0,4,0.056971941,0.01326297,1.875667214,4,49282792,44252512,0.014244323,0.015863506,0,0,0.265329808,198.0948334,1,0.028214619,0.00014243,3.25,0.8125,0.250324845,1.38E-07,0,12,101,2,0,1,2,7,1,13,0,1,1,5,26,3,5,7,29,1,0,2,4,48,7,5,29,72,20,0.36,12,49,2,39,0,5,1,33,4,0,5,2,4,1.8,0,13,6.8,1,2,1.4,1,1,0.444444444,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.156695157,100,0,0,0,0,2,0,2,0,2,100,0.028490029,,1,0.5,0,0,3,0,6,0,3,100,0.185185179,100,3,0.5,2,33.33333206,2,1,0.0002849,0.00014245,3,0.042728957,6.19E-05,0.008753626,2,49072284,49268752,0.014305428,0.014248382,60,0.00012177,0.218793005,3,12.49999714,0.00042729,0.001780373,3,1,0.333333343,4.07E-08,2,6,125,3,0,1,0,12,1,7,0,0,1,9,27,1,9,12,35,1,2,3,6,33,12,9,36,79,31,0.34,20,67,3,52,0,9,1,72,2,0,2,1,2,0.888888889,0,10,4.111111111,0,3,1.333333333,1,2,0.636363636,0,0,0,0,0,0,0.728,0,0,2,0,2,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,0,3,37,1,0,1,0,2,1,3,0,0,1,2,18,1,2,2,9,0,0,1,2,3,2,2,9,15,3,1.2,4,12,1,9,0,2,1,0,2,0,0,1,1,1,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0.972972973,0,0,1,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.071225069,100,0,0,0,0,1,0,0,0,1,100,0.071225069,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,7.28E-05,0.010298043,1,49282792,44450484,0.014244323,0.015792854,0,0,0.21130155,121.8469086,1,0.017354637,0.00014243,1,1,1,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,4,0,0,0,0,0,0,0,3,5,0,3.2,3,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0.333333333,0,1,1,1,24,0,1,1,0,1,1,0,0,0,0,0
3,0.600000024,0.513888896,0.052494444,1,0,0,0,1,100,0.014245015,,0,0,0,0,4,5,12,41.66666794,1,25,41.06837463,77.39597321,3.5,0.291666657,0,0,5,5,20,25,2,40,41.08262253,77.40203857,7.5,0.375,4,20,4,1,0.000569801,0.00014245,5,0.071214929,0.005527801,0.78174907,4,49275772,44456788,0.014246352,0.015790615,688,0.001396291,0.266832083,151.8343201,2,0.02162574,0.00028486,3.5,0.699999988,0.201326713,4.30E-06,0,6,143,2,0,1,3,11,1,7,0,1,1,8,29,2,8,11,56,4,3,2,4,36,11,8,51,92,23,0.32,24,74,2,61,0,8,1,85,2,1,3,2,2,1.5,1,13,5,1,2,1.375,1,1,0.454545455,0,3,3,3,25,15,0.951048951,0.333333333,0,1,3,2,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.014245015,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.014245015,,0,0,0,0,0,1,0,0.00014245,1,0.014242985,0,0,0,49275772,49282792,0.014246352,0.014244323,0,0,0.018610712,1,2,0.00014243,0.00028486,1,1,1,1,0,3,45,1,0,1,0,5,1,3,0,0,1,5,16,1,5,5,10,0,2,1,5,5,5,5,9,21,5,0.76,8,14,1,8,0,5,1,40,1,0,0,1,3,1.4,1,1,1,1,1,1,1,2,0.25,0,3,3,3,94,49,1,0.333333333,0,1,3,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.014245015,,0,0,0,0,1,0,0,0,1,100,0.014245015,,0,0,0,0,1,0,0.00014245,0,1,0.014242985,0,0,1,49282792,49275772,0.014244323,0.014246352,0,0,0.018610712,2,1,0.00028486,0.00014243,1,1,1,1,0,3,30,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,8,0,0,1,1,2,1,1,5,11,2,1.45,3,7,1,6,0,1,1,0,1,0,1,1,1,1,1,3,3,3,1,1,1,0,0,0,1,1,1,30,0,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,2.378917456,98.81656647,1,0.5,0,0,2,0,2,0,2,100,2.378917456,98.81656647,1,0.5,0,0,2,0,0.0002849,0,2,0.028485971,0.000236873,0.033498961,2,49282792,44211052,0.014244323,0.015878383,0,0,0.248522639,157.5759735,1,0.022443524,0.00014243,2,1,0.5,0,0,5,73,4,0,1,0,8,2,6,1,0,2,5,20,1,5,8,26,1,0,4,4,13,8,5,22,44,9,0.45,11,31,4,22,0,4,2,0,5,0,2,1,3,1.4,0,4,2.4,1,6,2,1,2,0.857142857,0,2,2,1,75,2,1,1,0,1,1,0,0,0,0,0
2,1,0.555555582,0.27807191,1,0,0,0,1,100,0.042735044,100,0,0,0,0,2,0,2,0,2,100,2.421652317,99.41520691,1,0.5,1,50,2,0,2,0,2,100,2.421652317,99.41520691,1,0.5,1,50,2,1,0.0002849,0.00014245,2,0.028485971,0.00019066,0.026963461,2,49065288,49268752,0.014307467,0.014248382,1,2.03E-06,0.243536085,3,10.96666431,0.00042729,0.00156198,2,1,0.555555582,0.27807194,0,8,105,5,0,1,0,16,2,8,0,0,2,7,19,1,7,16,23,3,4,5,4,34,16,7,23,71,25,0.27,15,48,5,31,0,7,2,75,2,0,2,1,6,2.142857143,0,13,5.285714286,2,9,3,1,2,1.111111111,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.5,0.833333313,0.53125,0.036624331,3,1,6,16.66666603,2,66.66666412,0.584045589,83.67346954,2.5,0.416666657,2,33.33333206,1,0,0,0,1,100,0.028490029,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.584045589,83.67346954,2.5,0.416666657,2,33.33333206,1,3,0.00014245,0.00042735,3,0.042728957,8.34E-05,0.011794532,1,49065256,49268756,0.014307477,0.01424838,30,6.09E-05,0.254231632,2.5,15.41666603,0.000356075,0.002195793,2.75,0.916666687,0.394474745,0.172470838,0,3,59,1,0,1,0,4,1,4,0,1,1,4,27,1,4,4,16,3,0,1,1,5,4,4,13,24,3,1.12,8,16,1,11,0,4,1,0,2,0,1,1,3,0.75,0,4,1.25,0,1,1,1,0,0,0,0,0,0,0,0,0.711864407,0,0,3,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,41.56695175,71.87191772,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,41.56695175,71.87191772,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.009118035,1.289484978,3,49282792,44322824,0.014244323,0.015838342,0,0,0.259586692,180.1270294,1,0.025655467,0.00014243,2.5,0.833333313,0.333566487,1.51E-07,0,4,74,1,0,1,0,6,1,5,0,0,1,6,22,3,6,6,21,3,2,1,3,18,6,6,22,43,9,0.51,9,31,1,24,0,6,1,66,4,0,9,2,4,1,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0.797297297,0,0,3,0,1,0,0,0,0
4,0.666666687,0.503320396,0.206316739,5,4,20,20,2,40,0.441595435,64.58333588,8,0.400000006,2,10,2,1,2,50,1,50,21.16809082,99.26519775,0.5,0.25,0,0,6,7,30,23.33333397,2,33.33333206,21.31054115,97.96987915,11.5,0.383333325,3.5,11.66666698,2,5,0.0002849,0.000712251,6,0.085457914,0.002669006,0.37745446,2,49184540,44380072,0.014272777,0.01581791,17.85709953,3.62E-05,0.270800859,136.5115509,9.999999046,0.01944332,0.001424298,4.285714149,0.714285731,0.256471336,0.153727025,0,1,47,1,4,1,0,4,1,4,0,3,1,4,33,1,4,4,7,0,0,1,0,0,4,4,7,8,0,4.12,6,7,1,6,0,4,1,0,0,1,2,0,2,1.5,1,1,0.5,0,1,1,1,4,0.571428571,0,0,0,0,0,0,0.914893617,0,0,2,0,1,0,0,0,0
3.400000095,0.680000007,0.555555582,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,25,2,40,7.749287605,79.4160614,7.5,0.375,0,0,5,5,20,25,2,40,7.749287605,79.4160614,7.5,0.375,0,0,5,0,0.000712251,0,5,0.071214929,0.001301133,0.184007987,5,49282792,44373040,0.014244323,0.015820418,0,0,0.269455135,141.3854065,1,0.020137502,0.00014243,3.599999905,0.719999969,0.239027202,0.01156887,0,4,36,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,9,1,0,1,0,2,1,1,8,11,1,1.91,4,9,1,7,0,1,1,0,3,0,4,1,3,3,3,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0.837837838,0,0,3,0,2,0,0,0,0
6.454545498,0.645454526,0.342007667,0.102831051,1,0,0,0,1,100,0.256410271,100,0,0,0,0,10,19,90,21.11111069,1,10,39.1595459,72.74411011,35.5,0.394444436,3.083333254,3.42592597,10,19,90,21.11111069,1,10,39.1595459,72.74411011,35.5,0.394444436,3.083333254,3.42592597,10,1,0.001424501,0.00014245,10,0.142429858,0.005659017,0.800305843,10,49184552,44379404,0.014272774,0.015818149,120.5084305,0.000244571,0.277487695,169.4886475,6.916667461,0.024140242,0.00098514,6.954545498,0.695454538,0.146786138,0.086261578,0,12,114,6,0,2,0,15,3,13,0,0,3,6,21,2,6,15,26,4,4,6,2,43,15,11,26,79,33,0.27,14,59,6,43,1,6,3,44,3,0,9,2,7,3.166666667,1,11,6.833333333,4,8,2.833333333,1,4,1.888888889,0,3,3,2,9,9,0.587719298,0.666666667,0,2,2,3,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,21.96581268,99.22779846,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,21.96581268,99.22779846,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.003567441,0.50451231,3,49282792,44309128,0.014244323,0.015843237,0,0,0.258695185,167.3882446,1,0.023841083,0.00014243,2.333333254,0.777777791,0.378686577,0.003541467,0,6,44,2,0,1,0,3,2,6,0,0,2,2,19,1,2,3,11,1,1,2,1,8,3,2,11,19,6,1,6,17,2,13,0,2,2,0,4,0,3,1,3,2,1,3,3,3,2,1.5,1,1,0.75,0,0,0,0,0,0,0.888888889,0,0,2,0,1,0,0,0,0
14.25,0.791666687,0.188317463,0.076335885,6,5,30,16.66666603,1,16.66666603,0.384615391,61.36363602,12.5,0.416666657,6,20,14,31,182,17.03296661,1,7.142857075,52.30769348,65.5597229,75.5,0.414835155,16.75,9.203296661,18,40,306,13.0718956,1,5.555555344,52.36467361,65.30467224,133,0.434640527,57.08333206,18.65468407,14,6,0.001994302,0.000854701,18,0.256373733,0.010761555,1.521913767,14,49184532,44379948,0.01427278,0.015817955,583.1084595,0.001183415,0.280929446,153.810318,10.49999905,0.021907181,0.001495513,14.80000019,0.822222233,0.09013769,0.072043367,0,4,231,4,0,1,0,33,1,5,1,0,1,26,42,1,26,33,67,4,9,4,22,62,33,26,61,149,47,0.28,40,108,4,75,0,25,1,88,4,0,11,2,7,3.153846154,1,9,2.5,1,8,1.384615385,1,2,0.321428571,0,4,4,3,5,8,0.601731602,0.5,0,3,3,4,0,0,0,0
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,22.07977295,98.60050964,5,0.416666657,0,0,4,2,12,16.66666603,2,50,22.07977295,98.60050964,5,0.416666657,0,0,4,0,0.000569801,0,5,0.071214929,0.003758701,0.53156054,5,49282792,44309120,0.014244323,0.015843239,0,0,0.265006602,169.9382477,1,0.02420428,0.00014243,3.125,0.78125,0.293462574,0.003980356,0,9,153,1,0,1,0,13,1,10,0,0,1,13,23,8,13,13,26,1,0,1,12,77,13,13,29,110,53,0.21,24,82,1,67,0,13,1,0,4,0,10,2,2,0.538461538,0,16,5.923076923,1,1,1,1,0,0,0,3,3,3,5,12,0.973856209,0.333333333,0,1,3,2,0,0,0,0
4.333333492,0.722222209,0.439814806,0.017862042,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,16.66666603,1,16.66666603,45.22792053,51.56732178,12.5,0.416666657,0,0,6,5,30,16.66666603,1,16.66666603,45.22792053,51.56732178,12.5,0.416666657,0,0,6,0,0.000854701,0,6,0.085457914,0.014273307,2.018550396,6,49282792,44308752,0.014244323,0.015843371,0,0,0.272008836,187.6770172,1,0.026730809,0.00014243,4.75,0.791666687,0.188983008,0.003033927,0,6,65,1,0,1,0,4,1,8,0,0,1,4,20,2,4,4,16,2,2,1,2,17,4,4,15,33,10,0.61,12,25,1,20,1,4,1,50,4,0,6,2,4,1.5,0,8,3.75,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.799999952,0.75999999,0.482222229,0.032477833,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,2,40,45.1709404,51.65336227,8.5,0.425000012,0,0,5,3,20,15,2,40,45.1709404,51.65336227,8.5,0.425000012,0,0,5,0,0.000712251,0,5,0.071214929,0.014131552,1.998503208,5,49282792,44308760,0.014244323,0.015843369,0,0,0.269486696,186.5436859,1,0.026569391,0.00014243,4,0.800000012,0.216502056,0.002672638,0,5,56,1,0,1,0,4,1,6,0,0,1,4,19,2,4,4,15,2,2,1,2,13,4,4,14,29,7,0.66,8,21,1,16,0,4,1,50,4,0,4,2,2,1,0,4,2.75,1,1,1,1,0,0,0,0,0,0,0,0,0.964285714,0,0,1,0,1,0,0,0,0
9.708333015,0.809027791,0.282643497,0.132451549,6,5,30,16.66666603,1,16.66666603,0.199430197,41.17647171,12.5,0.416666657,0,0,6,12,30,40,1,16.66666603,25.64102554,69.1775589,9,0.300000012,0,0,12,19,132,14.39393902,1,8.333333015,25.76922989,68.62670898,56.5,0.428030312,29,21.96969604,6,6,0.000854701,0.000854701,12,0.170915827,0.004835572,0.683853149,6,49219624,44373040,0.014262604,0.015820418,802.1539307,0.001627966,0.277787745,141.3949127,8.5,0.020138856,0.001210654,9.833333015,0.819444418,0.137771755,0.053953089,0,4,131,3,0,1,0,20,1,4,0,0,1,15,36,1,15,20,30,3,4,3,12,29,20,15,30,74,24,0.49,21,54,3,34,0,15,1,85,1,3,5,2,6,2.133333333,0,7,1.866666667,0,4,1.4,1,1,0.352941176,0,1,1,1,1,1,0.923664122,1,0,2,1,1,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,41.5242157,71.74501801,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,41.5242157,71.74501801,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.009096904,1.28649652,3,49282792,44308792,0.014244323,0.015843356,0,0,0.259900808,180.4936981,1,0.02570769,0.00014243,2.5,0.833333313,0.333566487,1.51E-07,0,5,53,1,0,1,0,4,1,6,0,1,1,4,22,2,4,4,12,2,1,1,2,10,4,4,11,25,6,0.88,6,17,1,12,0,4,1,66,4,0,2,2,1,0.25,0,3,1.75,1,1,1,1,0,0,0,0,0,0,0,0,0.830188679,0,0,3,0,1,0,0,0,0
7.888888836,0.876543224,0.272290796,0.268702179,8,0,56,0,8,100,0.242165238,47.22222137,28,0.5,0,0,1,0,0,0,1,100,0.170940176,100,0,0,0,0,9,5,72,6.944444656,4,44.44444275,0.313390315,45.83333206,33.5,0.465277791,3,4.166666508,1,8,0.00014245,0.001139601,9,0.128186867,0.001063809,0.150445387,1,49226636,44366776,0.014260572,0.015822651,24.51392555,4.98E-05,0.273977548,114.8637314,9,0.016360024,0.001281869,7.888888836,0.876543224,0.164794251,0.081724577,0,2,55,1,0,1,0,5,1,3,0,0,1,5,29,1,5,5,8,1,1,1,4,5,5,5,8,18,4,1.61,8,12,1,6,0,5,1,60,2,0,0,1,4,2.4,0,2,1.4,1,1,1,1,0,0,0,0,0,0,0,0,0.963636364,0,0,1,0,2,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,17.9629631,100,0,0,0,0,1,0,0,0,1,100,17.9629631,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,0.001705932,0.241255164,1,49282792,44456812,0.014244323,0.015790606,0,0,0.222748354,148.1342926,1,0.021098746,0.00014243,1,1,1,1,0,3,35,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,11,0,1,1,1,1,1,1,9,13,1,1.46,3,10,1,8,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.944444444,0,0,1,0,2,0,0,0,0
6.142857075,0.877551019,0.284438789,0.14554067,4,0,12,0,4,100,0.341880351,63.15789413,6,0.5,0,0,3,1,6,16.66666603,2,66.66666412,7.222222328,82.43902588,2.5,0.416666657,0,0,7,3,42,7.142857075,4,57.1428566,7.350427151,79.01990509,19.5,0.464285702,10,23.80952454,3,4,0.00042735,0.000569801,7,0.099700898,0.001632857,0.230920821,3,49254712,44422260,0.014252444,0.015802888,58.98333359,0.000119706,0.273535848,134.284256,5,0.019126087,0.000712149,6.357142925,0.908163249,0.152304724,0.005095365,0,5,51,1,0,1,0,2,1,5,0,0,1,2,25,1,2,2,12,2,1,1,0,7,2,2,11,20,5,1.25,6,16,1,13,0,2,1,0,3,2,4,1,3,2,1,3,3,3,1,1,1,1,0.2,0,0,0,0,0,0,0.529411765,0,0,3,0,2,0,0,0,0
4.785714149,0.797619045,0.357568026,0.104131654,1,0,0,0,1,100,0.142450139,100,0,0,0,0,6,4,30,13.33333302,3,50,15.31339073,84.31372833,13,0.433333337,4,13.33333302,6,4,30,13.33333302,3,50,15.31339073,84.31372833,13,0.433333337,4,13.33333302,6,1,0.000854701,0.00014245,6,0.085457914,0.002031227,0.287258893,6,49212620,44429276,0.014264634,0.015800392,20.82619095,4.23E-05,0.27219373,133.9770813,5.666666508,0.019082336,0.000807102,4.928571224,0.821428537,0.192685694,0.105532251,0,3,83,3,0,1,0,11,1,4,0,0,1,8,28,1,8,10,22,4,1,4,4,12,10,8,18,44,11,0.64,11,29,3,18,0,8,1,50,3,0,5,3,3,0.875,0,4,1.5,0,4,1.375,1,1,0.3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9.25,0.925000012,0.195939422,0.126552388,5,0,20,0,5,100,0.384615391,81.8181839,10,0.5,8,40,7,4,42,9.523809433,3,42.8571434,12.76353264,67.52072144,19,0.452380955,10,23.80952454,10,4,90,4.444444656,6,60,12.8774929,67.26190186,43,0.477777779,31,34.44444275,7,5,0.000997151,0.000712251,10,0.142429858,0.002481443,0.350928992,7,49212604,44429268,0.014264639,0.015800396,194.5067749,0.00039475,0.277085394,137.5771179,8.5,0.019595088,0.001210654,9.291666985,0.929166675,0.119539827,0.087811731,0,3,83,1,0,1,0,10,1,3,0,0,1,10,22,1,10,10,24,0,1,1,10,15,10,10,24,46,11,0.48,15,35,1,24,0,10,1,40,3,0,7,1,5,2.4,0,4,2.5,1,1,1,1,0,0,0,1,1,1,0,5,0.445783133,1,0,2,1,3,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,36.0113945,70.28079224,0.5,0.25,0,0,2,1,2,50,1,50,36.0113945,70.28079224,0.5,0.25,0,0,2,0,0.0002849,0,2,0.028485971,0.008460636,1.196514606,2,49282792,44351224,0.014244323,0.0158282,0,0,0.250227749,167.5049133,1,0.0238577,0.00014243,1.25,0.625,0.500568449,1.06E-07,0,8,62,2,0,1,0,5,1,10,0,0,1,4,21,3,4,5,6,0,0,2,4,20,5,4,8,32,13,0.66,10,21,2,15,1,4,1,0,4,0,3,2,2,1,0,6,3.5,2,2,1.25,1,1,0.375,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,36.06837463,70.19683838,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,36.06837463,70.19683838,2.5,0.416666657,0,0,3,0,0.00042735,0,3,0.042728957,0.008493336,1.201139092,3,49282792,44316128,0.014244323,0.015840733,0,0,0.260210514,170.8549194,1,0.02433484,0.00014243,2.5,0.833333313,0.333585978,2.00E-07,0,7,73,1,0,1,0,5,1,9,0,0,1,5,21,3,5,5,13,0,0,1,5,25,5,5,14,40,15,0.53,14,29,1,23,1,5,1,0,4,0,6,2,2,0.8,0,9,4.4,1,1,1,1,0,0,0,1,1,1,1,2,0.98630137,1,0,1,1,1,0,0,0,0
2,0.5,0.704427063,0.056902234,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,33.33333206,1,25,23.2193737,85.56430817,4,0.333333343,0,0,4,4,12,33.33333206,1,25,23.2193737,85.56430817,4,0.333333343,0,0,4,0,0.000569801,0,4,0.056971941,0.003076768,0.435120761,4,49282792,44420908,0.014244323,0.015803369,0,0,0.266147763,195.9078674,1,0.027903128,0.00014243,2.625,0.65625,0.266878843,0.003153706,0,10,50,2,0,1,0,3,2,13,0,0,2,2,20,2,2,3,9,0,0,2,2,13,3,2,10,24,8,0.83,6,18,2,14,2,2,2,0,3,0,4,2,0,0,0,6,4,2,2,1.5,1,1,0.6,0,0,0,0,0,0,0.901960784,0,0,2,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,41.49572754,71.85495758,0.5,0.25,0,0,2,1,2,50,1,50,41.49572754,71.85495758,0.5,0.25,0,0,2,0,0.0002849,0,2,0.028485971,0.009082875,1.28451252,2,49282792,44350896,0.014244323,0.015828315,0,0,0.250229716,177.7937012,1,0.02532313,0.00014243,1.25,0.625,0.50052458,4.72E-08,0,7,47,1,0,1,0,4,1,7,0,0,1,4,19,3,4,4,10,1,0,1,3,10,4,4,12,23,4,0.83,5,16,1,11,0,4,1,0,4,0,2,2,2,0.75,0,4,2.25,1,1,1,1,0,0,0,0,0,0,0,0,0.957446809,0,0,1,0,1,0,0,0,0
6.863636494,0.686363637,0.298252702,0.061919175,1,0,0,0,1,100,0.142450139,100,0,0,0,0,10,17,90,18.88888931,1,10,25.12820435,68.69158936,36.5,0.405555546,7.5,8.333333015,10,17,90,18.88888931,1,10,25.12820435,68.69158936,36.5,0.405555546,7.5,8.333333015,10,1,0.001424501,0.00014245,10,0.142429858,0.003831699,0.541884005,10,49212620,44429268,0.014264634,0.015800396,63.68955994,0.000129258,0.277644306,137.3270874,5.666666508,0.019559477,0.000807102,7.136363506,0.713636339,0.119588591,0.056341574,0,7,65,2,0,1,1,5,2,8,0,0,2,3,22,1,3,5,17,0,1,2,3,16,5,3,17,37,12,0.59,6,29,2,23,0,3,2,16,3,0,8,2,4,3,2,10,6.333333333,3,2,1.666666667,1,1,0.8,0,2,2,1,3,3,0.492307692,1,0,2,1,3,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,45.12820435,51.78162766,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,45.12820435,51.78162766,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.01405381,1.987508893,3,49282792,44350872,0.014244323,0.015828324,0,0,0.26102978,182.7104034,1,0.026023416,0.00014243,2,0.666666627,0.333819181,7.67E-10,0,6,47,1,0,1,0,3,1,7,0,0,1,3,19,2,3,3,9,1,0,1,2,11,3,3,9,22,7,0.86,6,16,1,12,1,3,1,0,4,0,2,2,1,0.333333333,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
